timestamp,open,high,low,close,volume
1772418060000,619.100,619.400,618.600,618.600,9.78
1772418120000,618.700,619.100,618.700,618.900,16.45
1772418180000,619.100,620.400,619.100,620.400,30.12
1772418240000,620.400,620.500,620.100,620.200,28.79
1772418300000,620.200,620.500,619.900,619.900,13.28
1772418360000,619.900,620.200,619.900,620.100,5.54
1772418420000,620.100,620.100,619.900,620.100,4.07
1772418480000,620.100,620.300,619.900,620.000,5.44
1772418540000,620.000,620.200,620.000,620.100,6.22
1772418600000,620.200,620.200,620.000,620.100,8.45
1772418660000,620.300,620.300,620.200,620.300,16.02
1772418720000,620.300,620.800,620.000,620.800,12.38
1772418780000,620.900,622.200,620.900,622.100,47.96
1772418840000,622.100,622.100,621.800,621.800,32.86
1772418900000,621.600,621.700,621.500,621.600,10.71
1772418960000,621.800,621.900,621.600,621.800,11.87
1772419020000,621.800,622.100,621.800,622.100,11.13
1772419080000,622.100,622.800,622.100,622.800,48.68
1772419140000,622.800,622.800,622.200,622.200,54.63
1772419200000,622.200,622.300,622.000,622.000,23.40
1772419260000,622.000,622.000,621.300,621.300,17.48
1772419320000,621.300,621.300,621.000,621.000,22.42
1772419380000,621.100,621.100,620.900,620.900,18.72
1772419440000,620.900,621.300,620.900,621.100,19.30
1772419500000,621.300,621.300,621.100,621.100,25.46
1772419560000,621.100,621.500,621.100,621.500,16.56
1772419620000,621.500,621.500,621.400,621.500,14.98
1772419680000,621.500,624.900,621.500,623.700,920.04
1772419740000,623.500,623.500,622.100,622.100,620.70
1772419800000,622.100,622.200,621.900,622.000,73.17
1772419860000,622.000,622.500,622.000,622.400,45.30
1772419920000,622.500,622.500,621.900,622.200,32.07
1772419980000,622.200,622.300,622.000,622.100,19.99
1772420040000,622.100,622.500,621.900,622.500,30.07
1772420100000,622.600,622.900,622.600,622.900,16.39
1772420160000,623.000,623.500,623.000,623.500,26.65
1772420220000,623.500,623.500,623.200,623.200,14.76
1772420280000,623.200,623.200,622.800,622.800,23.11
1772420340000,622.800,622.800,622.200,622.400,21.84
1772420400000,622.600,622.600,622.300,622.400,14.09
1772420460000,622.200,622.200,621.500,621.500,31.06
1772420520000,621.400,621.500,621.100,621.500,33.33
1772420580000,621.500,621.500,620.900,621.000,38.15
1772420640000,621.000,621.400,620.900,621.300,58.17
1772420700000,621.400,621.700,621.300,621.600,40.31
1772420760000,621.600,621.700,621.400,621.600,23.63
1772420820000,621.700,622.100,621.700,622.100,21.44
1772420880000,622.200,622.300,622.000,622.100,22.45
1772420940000,622.200,622.300,621.800,621.800,21.26
1772421000000,621.900,622.200,621.800,622.200,18.38
1772421060000,622.100,623.600,621.800,623.600,59.74
1772421120000,623.700,624.000,623.300,623.300,224.93
1772421180000,623.300,623.500,623.000,623.500,56.92
1772421240000,623.500,623.700,623.200,623.200,37.60
1772421300000,623.200,623.700,623.200,623.600,20.52
1772421360000,623.600,623.600,623.000,623.500,17.50
1772421420000,623.500,623.800,623.300,623.800,18.60
1772421480000,623.500,623.700,623.100,623.700,36.46
1772421540000,623.600,624.100,623.600,624.100,35.40
1772421600000,624.100,624.500,623.900,624.000,129.45
1772421660000,624.000,624.100,623.800,624.100,49.35
1772421720000,624.100,624.300,623.900,623.900,19.67
1772421780000,623.900,624.500,623.900,624.500,49.08
1772421840000,624.600,625.200,624.300,625.100,53.75
1772421900000,624.800,624.800,624.300,624.300,129.35
1772421960000,624.300,624.400,624.100,624.400,22.62
1772422020000,624.500,625.100,624.400,625.100,23.51
1772422080000,625.200,625.200,624.900,624.900,37.56
1772422140000,624.900,624.900,624.800,624.800,14.96
1772422200000,624.800,624.800,624.000,624.600,35.45
1772422260000,624.600,624.800,624.600,624.800,26.16
1772422320000,624.800,625.500,624.800,625.200,53.11
1772422380000,625.300,625.400,624.600,624.900,46.61
1772422440000,625.000,625.000,624.600,624.700,20.87
1772422500000,624.700,624.900,624.700,624.800,19.22
1772422560000,624.800,625.100,624.800,625.000,20.56
1772422620000,625.000,625.900,625.000,625.700,43.18
1772422680000,625.700,625.700,625.300,625.500,53.84
1772422740000,625.500,625.500,624.900,625.000,23.29
1772422800000,625.000,625.200,624.700,625.100,20.78
1772422860000,625.200,625.200,625.100,625.200,13.16
1772422920000,625.100,625.200,625.000,625.100,10.47
1772422980000,625.100,625.100,624.900,625.000,9.23
1772423040000,625.000,625.100,625.000,625.000,6.08
1772423100000,625.000,625.400,625.000,625.300,7.52
1772423160000,625.300,625.300,625.000,625.200,8.07
1772423220000,625.200,625.200,625.000,625.000,7.66
1772423280000,625.000,625.200,625.000,625.200,9.42
1772423340000,625.200,625.200,624.800,624.800,14.89
1772423400000,625.000,625.000,624.900,624.900,31.85
1772423460000,624.900,624.900,624.700,624.700,18.96
1772423520000,624.700,625.600,624.700,625.100,35.60
1772423580000,625.100,625.700,625.100,625.700,48.32
1772423640000,625.700,625.700,625.200,625.200,104.55
1772423700000,625.200,625.300,624.900,625.200,32.47
1772423760000,625.200,625.200,624.800,624.800,27.68
1772423820000,624.800,624.900,624.700,624.700,39.09
1772423880000,624.600,624.700,624.500,624.700,31.39
1772423940000,624.700,624.700,624.700,624.700,20.98
1772424000000,624.700,624.900,624.600,624.700,27.40
1772424060000,624.700,624.800,624.400,624.500,28.54
1772424120000,624.500,625.100,624.500,625.100,40.15
1772424180000,625.100,625.100,624.900,625.100,35.51
1772424240000,625.100,625.100,624.500,624.500,31.92
1772424300000,624.500,624.500,624.200,624.400,55.68
1772424360000,624.400,624.500,624.200,624.200,35.86
1772424420000,624.300,624.300,623.800,623.800,43.67
1772424480000,623.800,624.000,623.800,623.900,43.59
1772424540000,623.900,623.900,623.800,623.900,55.67
1772424600000,623.900,623.900,623.700,623.700,36.08
1772424660000,623.700,623.800,623.600,623.600,41.27
1772424720000,623.600,623.800,623.600,623.700,30.15
1772424780000,623.800,624.100,623.800,624.100,26.15
1772424840000,624.100,624.100,624.000,624.000,24.27
1772424900000,624.000,624.000,623.800,623.900,34.08
1772424960000,623.900,624.000,623.700,623.700,20.14
1772425020000,623.700,623.900,623.600,623.900,15.50
1772425080000,623.900,624.300,623.900,624.300,63.24
1772425140000,624.300,624.300,623.200,623.600,42.18
1772425200000,623.500,623.800,623.500,623.700,71.98
1772425260000,623.700,624.000,623.700,623.900,19.64
1772425320000,624.000,624.400,623.600,623.600,17.05
1772425380000,623.500,623.500,622.700,623.200,33.41
1772425440000,623.100,623.400,623.100,623.400,26.25
1772425500000,623.400,623.400,623.400,623.400,7.08
1772425560000,623.400,624.000,623.300,623.900,11.28
1772425620000,624.000,624.500,624.000,624.300,24.29
1772425680000,624.300,624.400,624.200,624.300,7.76
1772425740000,624.300,624.500,624.300,624.500,5.21
1772425800000,624.500,624.600,624.400,624.400,13.57
1772425860000,624.500,624.800,624.500,624.800,13.36
1772425920000,624.800,624.800,624.500,624.500,12.94
1772425980000,624.500,624.600,623.800,624.000,17.43
1772426040000,624.100,624.600,624.100,624.600,21.35
1772426100000,624.600,624.700,623.600,623.600,22.74
1772426160000,623.700,623.900,623.700,623.900,19.62
1772426220000,623.900,624.000,623.800,623.800,5.57
1772426280000,623.800,624.200,623.800,624.200,8.46
1772426340000,624.200,624.200,623.900,623.900,4.38
1772426400000,623.900,624.100,623.900,624.100,3.22
1772426460000,624.000,624.100,623.900,623.900,2.17
1772426520000,624.000,624.000,623.300,623.300,4.60
1772426580000,623.300,623.600,623.300,623.600,6.99
1772426640000,623.700,623.700,623.700,623.700,3.02
1772426700000,623.600,623.600,623.500,623.500,3.98
1772426760000,623.300,623.300,623.100,623.200,23.65
1772426820000,623.200,623.200,622.900,622.900,15.16
1772426880000,622.800,622.800,622.400,622.400,17.51
1772426940000,622.400,622.800,622.400,622.700,18.07
1772427000000,622.700,622.800,622.500,622.700,8.48
1772427060000,622.800,623.000,622.800,622.900,4.46
1772427120000,622.900,623.200,622.700,623.200,6.68
1772427180000,623.200,623.300,623.100,623.200,8.46
1772427240000,623.200,623.200,623.100,623.100,9.55
1772427300000,623.100,623.100,622.900,622.900,8.87
1772427360000,622.900,623.000,622.800,623.000,6.03
1772427420000,623.000,623.000,623.000,623.000,5.74
1772427480000,623.000,623.100,622.900,623.100,7.42
1772427540000,623.100,623.500,623.100,623.500,12.62
1772427600000,623.600,623.800,623.300,623.300,55.23
1772427660000,623.100,623.300,622.500,623.300,70.09
1772427720000,623.300,623.300,623.100,623.300,20.86
1772427780000,623.300,623.500,623.300,623.400,11.46
1772427840000,623.500,623.500,622.800,622.800,16.70
1772427900000,622.800,622.800,621.600,621.800,54.57
1772427960000,621.900,622.100,621.900,622.100,46.29
1772428020000,622.200,622.200,621.800,622.000,32.05
1772428080000,622.000,622.200,622.000,622.100,31.30
1772428140000,622.100,622.500,622.100,622.400,15.27
1772428200000,622.400,622.600,622.300,622.600,28.67
1772428260000,622.600,622.800,622.600,622.800,19.23
1772428320000,622.800,622.900,622.800,622.900,14.58
1772428380000,622.900,622.900,622.800,622.900,25.08
1772428440000,622.900,622.900,622.800,622.800,17.87
1772428500000,622.800,622.900,622.800,622.900,14.51
1772428560000,622.900,623.600,622.900,623.600,27.97
1772428620000,623.600,623.600,623.300,623.400,31.78
1772428680000,623.200,623.300,623.100,623.300,16.91
1772428740000,623.200,623.200,623.000,623.100,11.72
1772428800000,623.200,623.300,623.100,623.200,8.05
1772428860000,623.300,623.600,623.300,623.400,15.33
1772428920000,623.400,623.600,623.400,623.500,15.88
1772428980000,623.500,623.500,623.000,623.000,18.51
1772429040000,623.000,623.000,622.200,622.400,27.47
1772429100000,622.400,622.600,622.400,622.600,19.86
1772429160000,622.600,622.900,622.600,622.900,11.58
1772429220000,622.900,623.000,622.700,622.900,43.01
1772429280000,622.900,623.000,622.900,623.000,23.49
1772429340000,623.000,623.000,622.900,622.900,9.09
1772429400000,623.000,623.000,622.800,622.900,19.81
1772429460000,623.000,623.200,622.800,623.200,10.31
1772429520000,623.200,623.300,623.100,623.200,10.57
1772429580000,623.200,623.200,623.100,623.100,27.82
1772429640000,623.100,623.300,623.100,623.300,14.19
1772429700000,623.300,623.500,623.300,623.500,10.52
1772429760000,623.300,623.500,623.300,623.500,16.80
1772429820000,623.500,623.800,623.400,623.400,34.07
1772429880000,623.400,623.700,623.400,623.700,20.26
1772429940000,623.900,623.900,623.700,623.700,16.39
1772430000000,623.700,623.800,623.700,623.800,13.21
1772430060000,623.600,623.800,623.600,623.600,15.66
1772430120000,623.600,624.900,623.600,624.900,50.19
1772430180000,624.900,624.900,624.600,624.600,136.69
1772430240000,624.600,625.800,624.600,625.500,150.49
1772430300000,625.500,625.600,625.200,625.500,68.58
1772430360000,625.500,625.700,625.100,625.100,38.83
1772430420000,625.200,625.600,625.200,625.500,50.91
1772430480000,625.500,625.500,625.100,625.200,32.24
1772430540000,625.100,625.500,625.100,625.500,28.65
1772430600000,625.500,625.600,625.400,625.400,13.13
1772430660000,625.400,625.400,625.100,625.100,18.59
1772430720000,625.100,625.100,624.900,624.900,13.95
1772430780000,624.900,625.100,624.800,625.100,14.04
1772430840000,625.100,625.100,625.000,625.000,30.94
1772430900000,625.000,625.000,624.800,624.800,34.46
1772430960000,624.800,624.800,624.700,624.700,24.76
1772431020000,624.700,624.700,624.400,624.400,22.27
1772431080000,624.400,624.500,624.300,624.300,10.05
1772431140000,624.200,624.200,623.500,623.700,54.30
1772431200000,623.800,623.800,623.500,623.500,38.85
1772431260000,623.500,623.500,623.100,623.100,43.33
1772431320000,623.100,623.200,623.100,623.200,47.81
1772431380000,623.200,623.400,622.400,622.600,49.02
1772431440000,622.600,623.000,622.600,623.000,56.76
1772431500000,623.100,623.100,623.000,623.100,43.27
1772431560000,623.100,623.300,623.100,623.200,30.43
1772431620000,623.200,623.300,622.700,622.700,21.14
1772431680000,622.700,622.700,622.400,622.600,24.31
1772431740000,622.600,622.600,622.200,622.400,16.32
1772431800000,622.600,622.700,622.400,622.700,11.92
1772431860000,622.600,622.600,622.400,622.600,10.79
1772431920000,622.700,622.700,622.200,622.200,11.47
1772431980000,622.200,622.600,622.200,622.600,20.71
1772432040000,622.600,622.700,622.600,622.600,14.74
1772432100000,622.600,622.700,622.200,622.300,18.33
1772432160000,622.400,622.600,622.200,622.200,12.87
1772432220000,622.200,622.200,620.600,620.900,103.10
1772432280000,621.100,621.100,620.200,620.200,140.06
1772432340000,620.200,620.200,619.800,619.800,88.56
1772432400000,619.800,620.000,619.400,619.400,116.89
1772432460000,619.400,619.800,619.400,619.500,56.98
1772432520000,619.400,619.400,618.400,618.900,218.87
1772432580000,618.900,619.000,617.900,618.400,133.25
1772432640000,618.300,618.900,618.300,618.600,180.56
1772432700000,618.700,619.300,618.700,619.300,91.56
1772432760000,619.300,619.500,619.300,619.400,48.02
1772432820000,619.400,619.600,619.400,619.500,45.45
1772432880000,619.500,619.600,619.500,619.600,56.25
1772432940000,619.600,620.100,619.600,619.900,59.21
1772433000000,620.000,620.000,619.400,619.900,64.84
1772433060000,619.900,620.100,619.900,620.100,57.10
1772433120000,620.100,620.600,620.100,620.200,73.38
1772433180000,620.200,620.300,620.200,620.200,37.38
1772433240000,620.200,620.500,620.200,620.400,26.51
1772433300000,620.400,620.600,619.600,619.700,104.56
1772433360000,619.900,620.000,619.700,619.800,86.00
1772433420000,619.800,619.800,619.100,619.100,69.32
1772433480000,619.200,619.800,619.200,619.700,56.36
1772433540000,619.500,619.500,619.400,619.400,23.33
1772433600000,619.400,619.400,619.000,619.100,43.58
1772433660000,619.000,619.600,619.000,619.600,46.43
1772433720000,619.500,619.500,619.100,619.500,27.41
1772433780000,619.500,619.500,619.400,619.400,21.81
1772433840000,619.300,619.700,619.300,619.600,22.34
1772433900000,619.600,619.600,619.300,619.500,33.26
1772433960000,619.500,619.500,619.000,619.000,19.96
1772434020000,619.000,619.000,618.600,619.000,40.64
1772434080000,619.100,619.100,618.000,618.000,55.69
1772434140000,618.100,618.600,618.000,618.300,104.16
1772434200000,618.300,618.500,618.100,618.100,34.51
1772434260000,618.000,618.100,616.700,616.700,89.11
1772434320000,616.800,617.600,616.700,617.500,218.00
1772434380000,617.500,617.500,616.700,616.800,95.87
1772434440000,616.800,617.100,616.700,617.100,72.54
1772434500000,617.100,617.200,617.000,617.200,96.29
1772434560000,617.100,617.300,617.000,617.200,35.43
1772434620000,617.200,617.400,617.100,617.300,75.98
1772434680000,617.300,617.400,617.200,617.300,51.18
1772434740000,617.300,617.500,617.300,617.300,37.02
1772434800000,617.400,617.600,617.300,617.300,117.68
1772434860000,617.300,617.400,617.000,617.300,48.69
1772434920000,617.300,617.400,616.700,616.700,49.22
1772434980000,616.700,616.700,615.700,616.400,169.61
1772435040000,616.400,616.400,615.500,615.500,93.11
1772435100000,615.500,615.500,615.200,615.400,156.01
1772435160000,615.600,616.300,615.300,615.900,143.98
1772435220000,615.900,615.900,615.400,615.600,109.34
1772435280000,615.600,615.700,614.500,614.500,168.71
1772435340000,614.400,614.700,613.600,613.600,210.89
1772435400000,613.600,614.000,613.100,614.000,347.95
1772435460000,614.100,614.300,613.500,614.300,133.64
1772435520000,614.300,614.900,614.300,614.500,94.21
1772435580000,614.600,614.600,614.400,614.400,68.02
1772435640000,614.300,614.300,613.700,613.900,63.29
1772435700000,613.900,614.100,613.500,614.100,101.76
1772435760000,614.100,614.600,614.100,614.300,86.66
1772435820000,614.300,614.400,613.300,613.400,93.85
1772435880000,613.500,613.500,613.100,613.300,64.67
1772435940000,613.300,613.600,613.300,613.500,49.72
1772436000000,613.300,613.600,613.300,613.600,78.70
1772436060000,613.600,614.200,613.600,614.200,50.52
1772436120000,614.100,614.100,613.600,613.900,62.09
1772436180000,613.900,614.900,613.900,614.900,55.95
1772436240000,614.900,615.100,614.900,615.100,66.22
1772436300000,615.100,615.700,614.900,615.700,79.32
1772436360000,615.700,615.700,615.300,615.500,43.71
1772436420000,615.500,615.500,615.100,615.200,42.88
1772436480000,615.200,615.300,615.200,615.300,44.34
1772436540000,615.300,615.700,615.300,615.300,63.42
1772436600000,615.300,615.500,615.200,615.500,33.12
1772436660000,615.600,616.100,615.500,615.800,50.20
1772436720000,615.800,616.100,615.800,616.000,58.00
1772436780000,616.000,616.000,615.400,615.900,38.01
1772436840000,615.700,615.800,615.400,615.500,34.01
1772436900000,615.500,616.600,615.500,616.600,40.60
1772436960000,616.500,616.600,616.200,616.600,49.23
1772437020000,616.600,616.700,616.400,616.500,26.17
1772437080000,616.300,616.400,616.300,616.400,17.61
1772437140000,616.400,616.800,616.400,616.800,17.01
1772437200000,616.800,616.800,616.600,616.700,27.45
1772437260000,616.700,616.800,616.400,616.400,34.92
1772437320000,616.300,616.700,616.300,616.600,45.08
1772437380000,616.700,616.700,616.700,616.700,34.52
1772437440000,616.700,616.800,616.700,616.800,29.73
1772437500000,616.800,616.800,616.700,616.700,21.26
1772437560000,616.700,616.800,616.500,616.700,24.49
1772437620000,616.700,616.700,616.300,616.400,21.73
1772437680000,616.400,617.200,616.400,617.200,19.06
1772437740000,617.200,617.200,616.800,616.800,56.11
1772437800000,616.800,617.100,616.800,617.000,35.21
1772437860000,616.900,616.900,616.700,616.800,36.02
1772437920000,616.800,617.200,616.800,617.200,33.26
1772437980000,617.200,617.200,617.000,617.000,10.48
1772438040000,617.000,617.200,616.800,616.800,17.03
1772438100000,616.800,616.800,616.600,616.700,30.46
1772438160000,616.700,617.000,616.700,617.000,44.53
1772438220000,617.000,617.000,616.500,616.500,33.84
1772438280000,616.500,616.700,616.400,616.700,16.45
1772438340000,616.700,616.700,616.400,616.600,48.15
1772438400000,616.700,616.700,615.800,615.800,91.08
1772438460000,615.700,615.700,615.000,615.000,146.77
1772438520000,615.000,615.100,614.300,614.900,115.38
1772438580000,615.000,616.000,615.000,615.400,131.71
1772438640000,615.400,615.400,614.800,614.800,43.42
1772438700000,614.800,615.500,614.800,615.400,50.35
1772438760000,615.500,615.500,614.900,614.900,41.32
1772438820000,614.900,615.500,614.900,615.100,33.30
1772438880000,615.200,615.400,614.900,615.400,25.34
1772438940000,615.200,615.400,615.000,615.400,18.35
1772439000000,615.400,615.400,614.700,615.200,54.37
1772439060000,615.200,615.200,614.900,615.000,46.93
1772439120000,615.200,615.300,613.100,614.200,193.57
1772439180000,614.200,615.200,614.200,615.200,133.98
1772439240000,615.200,616.500,615.200,616.400,78.20
1772439300000,616.500,616.600,615.900,615.900,71.95
1772439360000,615.800,615.800,615.400,615.500,77.35
1772439420000,615.500,615.500,614.300,614.900,37.77
1772439480000,614.800,615.000,614.600,614.600,21.87
1772439540000,614.700,615.600,614.700,615.400,23.81
1772439600000,615.300,615.300,614.900,615.200,42.04
1772439660000,615.300,615.400,615.100,615.100,14.66
1772439720000,615.200,615.200,614.200,614.200,22.37
1772439780000,614.200,614.400,613.600,613.700,45.58
1772439840000,613.800,614.000,613.800,613.900,37.27
1772439900000,613.900,614.400,613.900,614.400,23.40
1772439960000,614.400,614.700,614.300,614.300,70.03
1772440020000,614.400,614.400,613.500,613.700,53.44
1772440080000,613.700,613.700,613.200,613.500,51.11
1772440140000,613.300,613.600,613.300,613.500,62.14
1772440200000,613.500,614.000,613.500,614.000,65.53
1772440260000,613.900,614.000,613.500,613.700,87.44
1772440320000,613.800,614.100,613.700,614.000,43.75
1772440380000,614.100,614.500,614.100,614.200,26.31
1772440440000,614.200,614.300,613.900,613.900,17.87
1772440500000,613.900,614.400,613.900,614.400,20.87
1772440560000,614.300,614.300,614.000,614.100,25.39
1772440620000,614.100,614.500,613.900,614.500,19.74
1772440680000,614.500,614.700,614.300,614.700,22.69
1772440740000,614.700,615.500,614.700,615.300,24.03
1772440800000,615.200,615.600,615.200,615.600,33.14
1772440860000,615.600,616.500,615.600,616.500,49.57
1772440920000,616.500,616.500,616.300,616.400,52.05
1772440980000,616.500,616.600,616.300,616.400,71.44
1772441040000,616.400,616.700,616.200,616.500,44.66
1772441100000,616.500,616.600,616.300,616.600,23.74
1772441160000,616.700,616.900,616.400,616.400,33.66
1772441220000,616.500,616.500,616.200,616.400,33.12
1772441280000,616.400,616.400,616.200,616.400,18.20
1772441340000,616.500,617.100,616.500,617.100,28.70
1772441400000,617.100,618.900,617.100,618.900,87.04
1772441460000,619.000,619.000,618.200,618.300,131.38
1772441520000,618.300,618.400,618.200,618.400,38.96
1772441580000,618.300,618.600,618.300,618.500,46.12
1772441640000,618.500,618.500,618.300,618.300,29.09
1772441700000,618.300,618.600,618.300,618.600,32.05
1772441760000,618.600,618.600,618.400,618.600,26.26
1772441820000,618.500,618.600,618.500,618.600,19.27
1772441880000,618.600,618.800,618.600,618.800,17.04
1772441940000,618.800,619.200,618.700,618.700,74.99
1772442000000,618.600,618.900,618.300,618.900,180.51
1772442060000,618.800,619.600,618.600,619.600,110.73
1772442120000,619.300,619.500,618.200,618.200,119.21
