timestamp,open,high,low,close,volume
1772413320000,0.71510,0.71610,0.71450,0.71520,90780.08
1772413380000,0.71510,0.71560,0.71420,0.71510,97901.47
1772413440000,0.71500,0.71610,0.71490,0.71560,32952.60
1772413500000,0.71550,0.71590,0.71520,0.71570,38519.16
1772413560000,0.71570,0.71570,0.71460,0.71470,40587.03
1772413620000,0.71500,0.71610,0.71500,0.71610,50161.74
1772413680000,0.71620,0.71770,0.71580,0.71770,94427.62
1772413740000,0.71760,0.71760,0.71600,0.71640,338320.10
1772413800000,0.71670,0.71740,0.71610,0.71710,175953.64
1772413860000,0.71710,0.71810,0.71660,0.71660,200580.63
1772413920000,0.71660,0.71840,0.71660,0.71800,127092.38
1772413980000,0.71780,0.71840,0.71740,0.71770,78379.70
1772414040000,0.71770,0.71840,0.71730,0.71810,81772.61
1772414100000,0.71820,0.71830,0.71800,0.71820,34076.20
1772414160000,0.71820,0.71870,0.71810,0.71850,68099.89
1772414220000,0.71860,0.71860,0.71750,0.71750,36463.16
1772414280000,0.71760,0.71760,0.71650,0.71650,49545.63
1772414340000,0.71680,0.71750,0.71680,0.71740,29966.28
1772414400000,0.71740,0.71740,0.71600,0.71630,36474.26
1772414460000,0.71630,0.71630,0.71590,0.71590,29248.66
1772414520000,0.71590,0.71620,0.71550,0.71580,20159.96
1772414580000,0.71580,0.71610,0.71530,0.71600,26005.79
1772414640000,0.71580,0.71580,0.71420,0.71420,20777.72
1772414700000,0.71420,0.71510,0.71400,0.71490,18268.55
1772414760000,0.71510,0.71550,0.71490,0.71550,25356.09
1772414820000,0.71550,0.71550,0.71510,0.71510,14383.62
1772414880000,0.71510,0.71530,0.71500,0.71530,17357.46
1772414940000,0.71530,0.71530,0.71390,0.71450,9148.59
1772415000000,0.71470,0.71470,0.71400,0.71450,30513.01
1772415060000,0.71410,0.71480,0.71410,0.71480,23376.82
1772415120000,0.71480,0.71480,0.71390,0.71440,30253.71
1772415180000,0.71430,0.71440,0.71410,0.71440,17038.54
1772415240000,0.71390,0.71450,0.71370,0.71380,15212.61
1772415300000,0.71410,0.71440,0.71400,0.71410,21783.63
1772415360000,0.71380,0.71390,0.71350,0.71370,27164.52
1772415420000,0.71370,0.71370,0.71310,0.71310,28425.11
1772415480000,0.71300,0.71300,0.71130,0.71180,311698.87
1772415540000,0.71180,0.71270,0.71180,0.71270,126182.94
1772415600000,0.71280,0.71330,0.71250,0.71320,60560.42
1772415660000,0.71320,0.71320,0.71290,0.71300,39098.59
1772415720000,0.71300,0.71330,0.71290,0.71330,14751.70
1772415780000,0.71290,0.71310,0.71290,0.71290,13603.92
1772415840000,0.71290,0.71310,0.71240,0.71270,14511.86
1772415900000,0.71270,0.71330,0.71270,0.71330,15153.05
1772415960000,0.71330,0.71360,0.71300,0.71360,21936.83
1772416020000,0.71370,0.71370,0.71310,0.71310,14725.55
1772416080000,0.71310,0.71310,0.71220,0.71220,10999.14
1772416140000,0.71230,0.71240,0.71160,0.71240,20304.06
1772416200000,0.71240,0.71250,0.71190,0.71240,15499.13
1772416260000,0.71220,0.71220,0.71180,0.71180,10022.58
1772416320000,0.71210,0.71290,0.71180,0.71290,57660.96
1772416380000,0.71290,0.71350,0.71290,0.71310,33027.46
1772416440000,0.71300,0.71300,0.71270,0.71270,17352.02
1772416500000,0.71270,0.71270,0.71230,0.71230,6293.21
1772416560000,0.71230,0.71230,0.71160,0.71170,8996.28
1772416620000,0.71160,0.71180,0.71140,0.71180,9573.85
1772416680000,0.71170,0.71200,0.71150,0.71200,5953.09
1772416740000,0.71200,0.71200,0.71170,0.71200,6074.40
1772416800000,0.71200,0.71240,0.71200,0.71240,11119.62
1772416860000,0.71240,0.71240,0.71170,0.71180,9222.69
1772416920000,0.71190,0.71200,0.71140,0.71140,6930.79
1772416980000,0.71150,0.71200,0.71140,0.71150,11758.60
1772417040000,0.71170,0.71210,0.71170,0.71200,8334.10
1772417100000,0.71200,0.71240,0.71170,0.71170,9314.55
1772417160000,0.71170,0.71170,0.70830,0.70840,140456.92
1772417220000,0.70860,0.70950,0.70860,0.70930,105523.79
1772417280000,0.70890,0.70980,0.70870,0.70980,34770.64
1772417340000,0.70980,0.70980,0.70880,0.70880,32739.42
1772417400000,0.70880,0.70880,0.70650,0.70660,54524.78
1772417460000,0.70650,0.70720,0.70650,0.70690,77444.71
1772417520000,0.70700,0.70710,0.70680,0.70680,49862.30
1772417580000,0.70680,0.70790,0.70680,0.70750,34364.05
1772417640000,0.70750,0.70790,0.70750,0.70790,17794.48
1772417700000,0.70790,0.70850,0.70760,0.70770,22606.96
1772417760000,0.70780,0.70820,0.70740,0.70740,27541.57
1772417820000,0.70750,0.70830,0.70740,0.70770,37794.47
1772417880000,0.70760,0.70800,0.70740,0.70750,14070.29
1772417940000,0.70740,0.70750,0.70630,0.70690,24935.54
1772418000000,0.70700,0.70700,0.70630,0.70660,50909.28
1772418060000,0.70660,0.70700,0.70590,0.70590,46124.26
1772418120000,0.70610,0.70640,0.70590,0.70610,19024.86
1772418180000,0.70620,0.70770,0.70620,0.70770,18676.69
1772418240000,0.70770,0.70780,0.70720,0.70720,40604.57
1772418300000,0.70740,0.70770,0.70680,0.70680,65308.47
1772418360000,0.70680,0.70730,0.70680,0.70720,24071.21
1772418420000,0.70700,0.70730,0.70700,0.70710,6413.30
1772418480000,0.70740,0.70740,0.70720,0.70720,16634.59
1772418540000,0.70730,0.70750,0.70700,0.70710,21848.71
1772418600000,0.70720,0.70730,0.70640,0.70680,19014.75
1772418660000,0.70700,0.70700,0.70620,0.70620,44681.13
1772418720000,0.70610,0.70620,0.70520,0.70600,33533.85
1772418780000,0.70630,0.70740,0.70600,0.70740,56769.23
1772418840000,0.70750,0.70750,0.70670,0.70680,77410.17
1772418900000,0.70660,0.70700,0.70620,0.70630,72845.71
1772418960000,0.70670,0.70670,0.70620,0.70620,27738.29
1772419020000,0.70630,0.70630,0.70610,0.70610,13970.05
1772419080000,0.70610,0.70730,0.70610,0.70730,15520.94
1772419140000,0.70730,0.70730,0.70640,0.70650,21038.29
1772419200000,0.70650,0.70670,0.70590,0.70590,8614.69
1772419260000,0.70590,0.70590,0.70500,0.70500,13274.18
1772419320000,0.70500,0.70520,0.70440,0.70440,19273.58
1772419380000,0.70440,0.70470,0.70440,0.70470,13247.91
1772419440000,0.70470,0.70540,0.70470,0.70530,16031.14
1772419500000,0.70530,0.70530,0.70510,0.70510,7264.06
1772419560000,0.70510,0.70550,0.70510,0.70540,2475.32
1772419620000,0.70550,0.70550,0.70500,0.70520,5028.74
1772419680000,0.70520,0.70630,0.70510,0.70620,13517.24
1772419740000,0.70600,0.70600,0.70510,0.70510,17863.84
1772419800000,0.70530,0.70540,0.70480,0.70510,17573.63
1772419860000,0.70500,0.70550,0.70500,0.70520,7895.74
1772419920000,0.70520,0.70540,0.70460,0.70520,6807.45
1772419980000,0.70520,0.70620,0.70520,0.70600,28633.67
1772420040000,0.70590,0.70590,0.70540,0.70570,33514.97
1772420100000,0.70600,0.70610,0.70580,0.70610,18595.25
1772420160000,0.70620,0.70690,0.70620,0.70690,17013.51
1772420220000,0.70690,0.70710,0.70430,0.70500,120588.64
1772420280000,0.70500,0.70570,0.70500,0.70550,59473.47
1772420340000,0.70530,0.70560,0.70490,0.70530,33897.21
1772420400000,0.70540,0.70540,0.70490,0.70500,18345.22
1772420460000,0.70500,0.70510,0.70380,0.70380,25703.20
1772420520000,0.70380,0.70380,0.70270,0.70270,90202.30
1772420580000,0.70270,0.70310,0.70240,0.70240,48746.07
1772420640000,0.70240,0.70240,0.70180,0.70230,60124.99
1772420700000,0.70240,0.70280,0.70200,0.70200,33095.02
1772420760000,0.70180,0.70210,0.70120,0.70210,69631.43
1772420820000,0.70210,0.70270,0.70160,0.70260,35104.21
1772420880000,0.70260,0.70270,0.70210,0.70260,31683.27
1772420940000,0.70270,0.70290,0.70220,0.70220,44493.89
1772421000000,0.70230,0.70320,0.70230,0.70310,65040.04
1772421060000,0.70300,0.70560,0.70290,0.70550,78518.55
1772421120000,0.70550,0.70550,0.70450,0.70470,214710.65
1772421180000,0.70440,0.70500,0.70430,0.70470,80647.66
1772421240000,0.70480,0.70490,0.70390,0.70410,40249.95
1772421300000,0.70420,0.70450,0.70370,0.70400,46543.45
1772421360000,0.70390,0.70500,0.70370,0.70480,48938.13
1772421420000,0.70490,0.70520,0.70460,0.70510,43774.93
1772421480000,0.70460,0.70470,0.70400,0.70430,69491.28
1772421540000,0.70420,0.70560,0.70420,0.70520,128384.10
1772421600000,0.70510,0.70590,0.70510,0.70560,95189.39
1772421660000,0.70560,0.70570,0.70440,0.70490,95504.83
1772421720000,0.70470,0.70540,0.70450,0.70460,58608.64
1772421780000,0.70450,0.70490,0.70450,0.70490,23443.27
1772421840000,0.70490,0.70560,0.70470,0.70480,14579.10
1772421900000,0.70480,0.70480,0.70370,0.70370,33386.77
1772421960000,0.70370,0.70370,0.70360,0.70360,25783.36
1772422020000,0.70390,0.70460,0.70390,0.70460,23523.62
1772422080000,0.70460,0.70510,0.70460,0.70490,43903.22
1772422140000,0.70490,0.70490,0.70450,0.70450,12134.74
1772422200000,0.70450,0.70470,0.70400,0.70470,92710.19
1772422260000,0.70480,0.70570,0.70480,0.70490,124132.59
1772422320000,0.70480,0.70580,0.70470,0.70550,37095.48
1772422380000,0.70540,0.70550,0.70430,0.70450,33623.92
1772422440000,0.70450,0.70450,0.70390,0.70390,19245.83
1772422500000,0.70390,0.70410,0.70380,0.70390,7051.43
1772422560000,0.70390,0.70400,0.70380,0.70400,10747.63
1772422620000,0.70400,0.70570,0.70400,0.70510,44802.56
1772422680000,0.70500,0.70570,0.70490,0.70560,283495.72
1772422740000,0.70560,0.70560,0.70450,0.70450,44281.20
1772422800000,0.70450,0.70450,0.70430,0.70440,66063.60
1772422860000,0.70460,0.70470,0.70460,0.70460,37071.71
1772422920000,0.70460,0.70460,0.70410,0.70420,17670.16
1772422980000,0.70430,0.70430,0.70390,0.70410,16687.47
1772423040000,0.70410,0.70410,0.70380,0.70410,13106.54
1772423100000,0.70410,0.70530,0.70410,0.70530,15315.41
1772423160000,0.70530,0.70560,0.70520,0.70560,19519.18
1772423220000,0.70560,0.70580,0.70540,0.70540,24911.78
1772423280000,0.70550,0.70590,0.70540,0.70560,40130.65
1772423340000,0.70560,0.70630,0.70560,0.70590,40065.28
1772423400000,0.70600,0.70620,0.70590,0.70620,28413.43
1772423460000,0.70620,0.70620,0.70590,0.70610,28362.37
1772423520000,0.70620,0.70700,0.70610,0.70640,126273.02
1772423580000,0.70640,0.70700,0.70630,0.70680,86860.87
1772423640000,0.70680,0.70680,0.70570,0.70610,148098.72
1772423700000,0.70610,0.70610,0.70540,0.70590,99810.38
1772423760000,0.70590,0.70590,0.70550,0.70570,44082.75
1772423820000,0.70580,0.70580,0.70550,0.70550,13056.41
1772423880000,0.70540,0.70560,0.70510,0.70560,23699.38
1772423940000,0.70560,0.70560,0.70560,0.70560,14630.76
1772424000000,0.70560,0.70600,0.70560,0.70600,19493.33
1772424060000,0.70600,0.70620,0.70510,0.70540,38113.29
1772424120000,0.70540,0.70640,0.70530,0.70640,42322.58
1772424180000,0.70640,0.70670,0.70610,0.70670,29595.25
1772424240000,0.70680,0.70690,0.70540,0.70540,59066.53
1772424300000,0.70540,0.70610,0.70520,0.70610,31780.26
1772424360000,0.70610,0.70640,0.70600,0.70600,44929.97
1772424420000,0.70620,0.70620,0.70540,0.70560,33852.97
1772424480000,0.70550,0.70560,0.70500,0.70500,15330.66
1772424540000,0.70500,0.70520,0.70500,0.70500,9368.98
1772424600000,0.70500,0.70530,0.70490,0.70530,19637.50
1772424660000,0.70510,0.70530,0.70510,0.70520,9233.85
1772424720000,0.70560,0.70570,0.70560,0.70560,26619.63
1772424780000,0.70590,0.70600,0.70570,0.70590,14680.61
1772424840000,0.70590,0.70610,0.70590,0.70610,9937.16
1772424900000,0.70610,0.70610,0.70560,0.70560,21415.14
1772424960000,0.70570,0.70580,0.70550,0.70560,14734.02
1772425020000,0.70560,0.70580,0.70540,0.70570,17745.00
1772425080000,0.70580,0.70610,0.70520,0.70610,23122.49
1772425140000,0.70610,0.70610,0.70480,0.70500,23721.87
1772425200000,0.70480,0.70540,0.70480,0.70540,38344.17
1772425260000,0.70540,0.70550,0.70540,0.70540,8556.66
1772425320000,0.70560,0.70580,0.70460,0.70460,9020.39
1772425380000,0.70460,0.70460,0.70390,0.70450,27590.75
1772425440000,0.70450,0.70470,0.70410,0.70410,37961.19
1772425500000,0.70440,0.70450,0.70410,0.70410,9548.26
1772425560000,0.70420,0.70510,0.70420,0.70490,18083.25
1772425620000,0.70500,0.70560,0.70480,0.70480,51330.09
1772425680000,0.70510,0.70560,0.70500,0.70500,17610.90
1772425740000,0.70490,0.70510,0.70480,0.70500,15020.76
1772425800000,0.70510,0.70540,0.70480,0.70500,24674.22
1772425860000,0.70500,0.70560,0.70500,0.70560,8505.10
1772425920000,0.70560,0.70570,0.70480,0.70490,18341.33
1772425980000,0.70500,0.70510,0.70470,0.70500,65943.66
1772426040000,0.70520,0.70530,0.70490,0.70530,30308.35
1772426100000,0.70540,0.70540,0.70410,0.70410,40525.07
1772426160000,0.70430,0.70480,0.70430,0.70480,41438.66
1772426220000,0.70480,0.70490,0.70460,0.70480,14620.24
1772426280000,0.70480,0.70560,0.70480,0.70560,68243.12
1772426340000,0.70530,0.70530,0.70520,0.70530,55821.54
1772426400000,0.70530,0.70560,0.70530,0.70560,22664.87
1772426460000,0.70560,0.70580,0.70560,0.70570,38023.03
1772426520000,0.70570,0.70610,0.70530,0.70550,60824.55
1772426580000,0.70560,0.70580,0.70560,0.70580,26508.96
1772426640000,0.70600,0.70610,0.70600,0.70600,9083.51
1772426700000,0.70600,0.70600,0.70490,0.70490,22612.55
1772426760000,0.70490,0.70520,0.70450,0.70520,135107.05
1772426820000,0.70520,0.70570,0.70520,0.70550,74115.55
1772426880000,0.70540,0.70540,0.70490,0.70490,45205.59
1772426940000,0.70490,0.70500,0.70450,0.70500,30218.29
1772427000000,0.70500,0.70500,0.70460,0.70480,19875.44
1772427060000,0.70480,0.70500,0.70420,0.70430,81207.84
1772427120000,0.70430,0.70490,0.70430,0.70490,43704.94
1772427180000,0.70490,0.70490,0.70460,0.70480,11073.83
1772427240000,0.70480,0.70490,0.70420,0.70420,11033.92
1772427300000,0.70420,0.70420,0.70390,0.70410,12180.39
1772427360000,0.70410,0.70460,0.70410,0.70460,6331.36
1772427420000,0.70460,0.70460,0.70460,0.70460,4788.42
1772427480000,0.70460,0.70460,0.70460,0.70460,2312.78
1772427540000,0.70460,0.70510,0.70450,0.70510,17739.56
1772427600000,0.70510,0.70510,0.70430,0.70430,36901.67
1772427660000,0.70430,0.70450,0.70320,0.70430,73925.75
1772427720000,0.70430,0.70430,0.70370,0.70390,27162.23
1772427780000,0.70390,0.70390,0.70370,0.70370,13693.34
1772427840000,0.70390,0.70400,0.70270,0.70280,45593.89
1772427900000,0.70270,0.70270,0.70160,0.70190,178319.55
1772427960000,0.70190,0.70230,0.70190,0.70210,104083.47
1772428020000,0.70220,0.70230,0.70110,0.70130,74718.38
1772428080000,0.70130,0.70200,0.70120,0.70200,103801.03
1772428140000,0.70190,0.70240,0.70140,0.70140,50685.08
1772428200000,0.70140,0.70180,0.70140,0.70160,68356.44
1772428260000,0.70180,0.70210,0.70180,0.70200,116835.31
1772428320000,0.70200,0.70230,0.70190,0.70230,16688.64
1772428380000,0.70230,0.70240,0.70230,0.70240,22523.76
1772428440000,0.70240,0.70280,0.70240,0.70280,13832.90
1772428500000,0.70290,0.70310,0.70260,0.70260,20382.95
1772428560000,0.70260,0.70350,0.70250,0.70330,41331.81
1772428620000,0.70330,0.70330,0.70270,0.70270,51643.34
1772428680000,0.70270,0.70280,0.70250,0.70280,23584.53
1772428740000,0.70280,0.70290,0.70270,0.70290,10138.91
1772428800000,0.70310,0.70350,0.70300,0.70320,31070.10
1772428860000,0.70320,0.70320,0.70300,0.70310,17437.47
1772428920000,0.70310,0.70320,0.70290,0.70290,6669.96
1772428980000,0.70290,0.70310,0.70260,0.70260,7104.04
1772429040000,0.70250,0.70250,0.70140,0.70150,98829.09
1772429100000,0.70160,0.70190,0.70160,0.70190,21009.91
1772429160000,0.70190,0.70240,0.70190,0.70240,6711.55
1772429220000,0.70240,0.70240,0.70190,0.70230,11398.50
1772429280000,0.70230,0.70230,0.70230,0.70230,7841.91
1772429340000,0.70220,0.70220,0.70170,0.70180,17718.40
1772429400000,0.70180,0.70230,0.70160,0.70230,118122.51
1772429460000,0.70230,0.70230,0.70230,0.70230,18742.35
1772429520000,0.70230,0.70240,0.70180,0.70180,39811.67
1772429580000,0.70180,0.70200,0.70170,0.70200,10195.80
1772429640000,0.70200,0.70260,0.70180,0.70260,16406.84
1772429700000,0.70250,0.70260,0.70250,0.70250,12449.97
1772429760000,0.70250,0.70260,0.70250,0.70260,9974.02
1772429820000,0.70260,0.70280,0.70250,0.70280,29283.38
1772429880000,0.70280,0.70320,0.70280,0.70320,40235.55
1772429940000,0.70320,0.70340,0.70320,0.70320,15555.11
1772430000000,0.70320,0.70370,0.70320,0.70350,6635.94
1772430060000,0.70350,0.70350,0.70310,0.70310,6000.84
1772430120000,0.70310,0.70490,0.70310,0.70490,35096.71
1772430180000,0.70500,0.70520,0.70430,0.70440,91498.43
1772430240000,0.70450,0.70570,0.70430,0.70500,114359.83
1772430300000,0.70530,0.70540,0.70440,0.70480,194472.71
1772430360000,0.70480,0.70500,0.70400,0.70420,66505.28
1772430420000,0.70430,0.70500,0.70430,0.70480,30683.11
1772430480000,0.70480,0.70480,0.70350,0.70370,216057.16
1772430540000,0.70370,0.70460,0.70370,0.70450,38021.10
1772430600000,0.70450,0.70460,0.70450,0.70460,15958.47
1772430660000,0.70460,0.70470,0.70400,0.70400,7508.79
1772430720000,0.70390,0.70400,0.70380,0.70390,4407.36
1772430780000,0.70390,0.70460,0.70390,0.70420,34189.23
1772430840000,0.70420,0.70420,0.70370,0.70370,12118.69
1772430900000,0.70370,0.70390,0.70360,0.70380,8481.52
1772430960000,0.70380,0.70380,0.70350,0.70380,11216.88
1772431020000,0.70380,0.70380,0.70340,0.70360,14674.79
1772431080000,0.70360,0.70390,0.70340,0.70340,10089.36
1772431140000,0.70340,0.70340,0.70240,0.70280,37053.98
1772431200000,0.70280,0.70280,0.70180,0.70190,59513.21
1772431260000,0.70180,0.70190,0.70100,0.70110,129912.14
1772431320000,0.70120,0.70170,0.70120,0.70160,109740.05
1772431380000,0.70180,0.70190,0.70050,0.70090,64287.92
1772431440000,0.70100,0.70120,0.70060,0.70110,51362.35
1772431500000,0.70110,0.70130,0.70110,0.70120,33249.50
1772431560000,0.70120,0.70130,0.70110,0.70110,29044.45
1772431620000,0.70110,0.70120,0.70010,0.70070,53830.32
1772431680000,0.70090,0.70110,0.70060,0.70090,49735.91
1772431740000,0.70070,0.70070,0.69960,0.69990,144617.18
1772431800000,0.69990,0.70020,0.69970,0.69990,67157.16
1772431860000,0.69990,0.69990,0.69950,0.69980,38131.13
1772431920000,0.70000,0.70000,0.69850,0.69860,349739.92
1772431980000,0.69860,0.69890,0.69860,0.69890,157931.69
1772432040000,0.69890,0.69900,0.69880,0.69900,32098.71
1772432100000,0.69890,0.69930,0.69880,0.69890,42677.64
1772432160000,0.69880,0.69910,0.69860,0.69860,50596.65
1772432220000,0.69850,0.69850,0.69580,0.69600,348377.00
1772432280000,0.69630,0.69630,0.69520,0.69520,594985.42
1772432340000,0.69520,0.69550,0.69410,0.69430,775600.07
1772432400000,0.69420,0.69460,0.69420,0.69450,461589.33
1772432460000,0.69450,0.69490,0.69410,0.69490,193891.30
1772432520000,0.69490,0.69490,0.69340,0.69370,455885.77
1772432580000,0.69370,0.69400,0.69290,0.69360,225840.98
1772432640000,0.69360,0.69450,0.69360,0.69420,73360.20
1772432700000,0.69430,0.69550,0.69430,0.69530,176884.56
1772432760000,0.69540,0.69560,0.69480,0.69520,46662.79
1772432820000,0.69520,0.69540,0.69500,0.69510,28100.58
1772432880000,0.69510,0.69530,0.69510,0.69530,27804.22
1772432940000,0.69530,0.69630,0.69530,0.69560,59620.36
1772433000000,0.69560,0.69560,0.69430,0.69500,46951.54
1772433060000,0.69500,0.69560,0.69500,0.69560,42890.14
1772433120000,0.69560,0.69590,0.69530,0.69570,37457.51
1772433180000,0.69560,0.69620,0.69560,0.69610,57669.52
1772433240000,0.69600,0.69640,0.69600,0.69630,16768.51
1772433300000,0.69630,0.69630,0.69560,0.69620,91925.06
1772433360000,0.69620,0.69650,0.69590,0.69600,69267.96
1772433420000,0.69600,0.69600,0.69510,0.69510,42579.83
1772433480000,0.69510,0.69560,0.69490,0.69550,33384.69
1772433540000,0.69540,0.69540,0.69460,0.69460,36593.56
1772433600000,0.69460,0.69460,0.69430,0.69440,31440.70
1772433660000,0.69440,0.69480,0.69440,0.69480,12487.01
1772433720000,0.69480,0.69490,0.69480,0.69490,22695.02
1772433780000,0.69490,0.69500,0.69490,0.69500,42346.23
1772433840000,0.69490,0.69580,0.69460,0.69550,125662.90
1772433900000,0.69550,0.69640,0.69530,0.69630,67057.44
1772433960000,0.69590,0.69650,0.69590,0.69630,66442.14
1772434020000,0.69630,0.69640,0.69590,0.69620,24458.60
1772434080000,0.69610,0.69610,0.69480,0.69480,75770.28
1772434140000,0.69480,0.69590,0.69480,0.69560,118198.96
1772434200000,0.69590,0.69600,0.69590,0.69600,20709.91
1772434260000,0.69600,0.69600,0.69430,0.69430,175213.23
1772434320000,0.69440,0.69560,0.69440,0.69510,122109.86
1772434380000,0.69520,0.69530,0.69440,0.69500,100491.98
1772434440000,0.69500,0.69520,0.69490,0.69510,22802.10
1772434500000,0.69520,0.69570,0.69520,0.69550,42055.54
1772434560000,0.69550,0.69550,0.69520,0.69550,14048.68
1772434620000,0.69550,0.69600,0.69550,0.69580,69675.41
1772434680000,0.69580,0.69580,0.69570,0.69580,15222.57
1772434740000,0.69580,0.69580,0.69510,0.69580,61000.25
1772434800000,0.69570,0.69570,0.69420,0.69420,71821.49
1772434860000,0.69420,0.69420,0.69340,0.69390,142297.67
1772434920000,0.69400,0.69490,0.69400,0.69430,75981.48
1772434980000,0.69420,0.69450,0.69360,0.69410,57456.52
1772435040000,0.69410,0.69470,0.69120,0.69170,209362.59
1772435100000,0.69160,0.69180,0.69120,0.69130,260152.28
1772435160000,0.69140,0.69300,0.69140,0.69240,205515.33
1772435220000,0.69240,0.69240,0.69180,0.69220,51144.88
1772435280000,0.69220,0.69230,0.69100,0.69100,56398.20
1772435340000,0.69100,0.69190,0.69050,0.69050,204489.99
1772435400000,0.69060,0.69100,0.69000,0.69100,666705.72
1772435460000,0.69130,0.69170,0.69080,0.69170,297369.46
1772435520000,0.69170,0.69240,0.69160,0.69190,66650.67
1772435580000,0.69190,0.69190,0.69120,0.69120,66738.91
1772435640000,0.69120,0.69120,0.69030,0.69060,52128.20
1772435700000,0.69080,0.69160,0.69080,0.69160,100162.88
1772435760000,0.69170,0.69250,0.69140,0.69170,86261.53
1772435820000,0.69160,0.69170,0.69050,0.69060,137585.90
1772435880000,0.69070,0.69120,0.69070,0.69120,41795.49
1772435940000,0.69120,0.69160,0.69110,0.69110,29415.69
1772436000000,0.69100,0.69100,0.69000,0.69050,101723.08
1772436060000,0.69050,0.69140,0.69050,0.69140,121964.96
1772436120000,0.69130,0.69130,0.69040,0.69060,50372.44
1772436180000,0.69060,0.69190,0.69060,0.69190,141414.87
1772436240000,0.69190,0.69190,0.69100,0.69110,79079.92
1772436300000,0.69120,0.69230,0.69090,0.69220,42156.14
1772436360000,0.69200,0.69250,0.69200,0.69250,60527.64
1772436420000,0.69250,0.69290,0.69230,0.69280,146351.93
1772436480000,0.69290,0.69300,0.69240,0.69280,53462.69
1772436540000,0.69280,0.69350,0.69280,0.69340,59555.36
1772436600000,0.69340,0.69380,0.69210,0.69290,126673.43
1772436660000,0.69300,0.69380,0.69300,0.69330,49345.93
1772436720000,0.69330,0.69350,0.69300,0.69310,35945.87
1772436780000,0.69310,0.69330,0.69280,0.69300,30582.83
1772436840000,0.69300,0.69310,0.69260,0.69300,56838.93
