timestamp,open,high,low,close,volume
1772417820000,1946.40,1947.10,1945.00,1945.40,180.486
1772417880000,1945.00,1946.20,1944.20,1945.10,146.353
1772417940000,1945.00,1945.00,1941.00,1943.00,217.304
1772418000000,1943.10,1943.90,1941.20,1943.80,102.677
1772418060000,1943.70,1945.30,1941.00,1941.00,119.101
1772418120000,1941.10,1943.70,1941.00,1943.30,72.974
1772418180000,1943.40,1948.80,1943.20,1948.20,106.282
1772418240000,1948.10,1949.00,1946.90,1946.90,123.493
1772418300000,1946.90,1948.90,1946.30,1946.30,68.654
1772418360000,1946.80,1948.10,1946.50,1947.20,38.823
1772418420000,1947.30,1948.40,1946.60,1947.80,27.003
1772418480000,1948.00,1948.90,1946.70,1947.80,51.612
1772418540000,1947.80,1948.50,1947.10,1947.50,29.192
1772418600000,1947.60,1948.20,1946.40,1947.80,43.308
1772418660000,1948.10,1948.80,1947.10,1948.20,33.357
1772418720000,1947.90,1950.90,1946.70,1950.90,61.999
1772418780000,1950.80,1955.20,1950.20,1955.00,231.309
1772418840000,1954.70,1955.20,1953.20,1953.70,291.879
1772418900000,1953.30,1955.10,1952.90,1953.50,125.890
1772418960000,1954.20,1955.50,1953.60,1954.90,98.493
1772419020000,1955.00,1956.40,1954.60,1956.00,119.902
1772419080000,1956.10,1961.30,1956.10,1960.80,290.525
1772419140000,1961.30,1962.00,1958.60,1959.10,223.319
1772419200000,1959.00,1959.70,1957.80,1957.80,105.213
1772419260000,1957.80,1957.80,1955.10,1955.20,141.931
1772419320000,1955.30,1956.30,1954.00,1954.40,160.461
1772419380000,1954.50,1955.10,1954.00,1954.50,91.138
1772419440000,1954.60,1954.90,1954.40,1954.80,35.692
1772419500000,1954.90,1955.00,1954.10,1954.80,28.775
1772419560000,1954.80,1956.60,1954.70,1956.30,76.637
1772419620000,1956.40,1957.90,1956.10,1957.30,37.411
1772419680000,1957.70,1959.30,1957.20,1958.30,78.560
1772419740000,1958.50,1958.50,1952.20,1952.20,90.343
1772419800000,1952.80,1953.80,1951.40,1952.10,231.261
1772419860000,1952.20,1954.20,1951.90,1953.00,118.829
1772419920000,1953.60,1954.10,1950.30,1952.10,148.348
1772419980000,1952.40,1953.00,1951.70,1952.30,72.070
1772420040000,1952.10,1952.10,1950.20,1951.50,93.979
1772420100000,1951.60,1953.00,1951.60,1952.90,42.278
1772420160000,1953.40,1956.40,1953.30,1956.30,49.994
1772420220000,1956.40,1956.70,1955.10,1956.00,52.537
1772420280000,1956.10,1956.20,1955.00,1955.40,31.833
1772420340000,1955.40,1955.50,1953.00,1954.10,39.602
1772420400000,1954.50,1955.00,1953.40,1953.70,60.795
1772420460000,1953.80,1953.90,1950.30,1950.30,47.837
1772420520000,1950.40,1950.70,1948.80,1949.70,84.258
1772420580000,1949.70,1950.10,1946.70,1947.70,204.988
1772420640000,1947.80,1949.80,1947.40,1949.20,157.931
1772420700000,1949.20,1950.50,1949.00,1950.50,49.493
1772420760000,1950.60,1951.30,1949.30,1951.30,67.671
1772420820000,1951.50,1953.90,1950.70,1953.90,57.576
1772420880000,1954.00,1955.80,1953.80,1954.40,144.477
1772420940000,1954.60,1956.00,1954.40,1954.50,66.920
1772421000000,1954.60,1957.00,1954.40,1956.50,62.506
1772421060000,1956.20,1967.40,1955.50,1966.90,353.746
1772421120000,1966.90,1970.90,1964.20,1964.90,1872.043
1772421180000,1965.00,1967.60,1963.30,1967.60,391.296
1772421240000,1967.60,1969.10,1964.90,1965.30,506.161
1772421300000,1965.40,1968.60,1964.10,1967.20,205.564
1772421360000,1967.30,1968.30,1965.10,1968.00,197.004
1772421420000,1968.10,1972.00,1967.20,1970.80,321.351
1772421480000,1970.50,1970.50,1966.80,1968.10,394.607
1772421540000,1967.60,1973.10,1967.40,1971.10,317.800
1772421600000,1971.40,1975.10,1970.90,1971.90,351.033
1772421660000,1971.60,1972.60,1970.60,1971.90,206.395
1772421720000,1971.50,1973.60,1970.10,1970.30,198.833
1772421780000,1970.50,1973.00,1969.80,1972.90,146.985
1772421840000,1972.90,1975.70,1971.10,1973.60,162.456
1772421900000,1973.60,1973.60,1970.30,1970.90,165.150
1772421960000,1970.50,1971.50,1970.10,1971.20,121.079
1772422020000,1971.00,1974.10,1970.30,1974.00,95.806
1772422080000,1974.10,1975.60,1973.10,1973.80,82.612
1772422140000,1973.90,1973.90,1972.30,1972.80,67.904
1772422200000,1972.80,1972.90,1968.70,1970.90,193.174
1772422260000,1971.00,1972.80,1970.40,1972.80,98.766
1772422320000,1972.90,1977.00,1971.90,1975.40,150.050
1772422380000,1975.10,1976.20,1971.80,1972.80,224.842
1772422440000,1973.30,1973.40,1970.90,1970.90,107.724
1772422500000,1970.90,1972.20,1970.50,1972.00,67.793
1772422560000,1972.10,1973.60,1972.00,1972.60,42.404
1772422620000,1972.60,1978.90,1972.60,1977.30,210.854
1772422680000,1977.00,1977.00,1974.90,1976.10,300.776
1772422740000,1976.20,1976.20,1973.40,1973.50,103.893
1772422800000,1973.60,1974.20,1972.80,1974.10,74.020
1772422860000,1974.10,1974.90,1974.10,1974.40,42.084
1772422920000,1974.40,1975.30,1974.00,1974.00,95.763
1772422980000,1974.10,1974.10,1972.50,1973.50,111.867
1772423040000,1973.60,1973.90,1973.50,1973.50,26.953
1772423100000,1973.60,1974.60,1973.30,1973.90,24.872
1772423160000,1974.00,1974.00,1972.40,1973.80,103.534
1772423220000,1973.90,1974.40,1972.40,1973.20,65.355
1772423280000,1973.30,1974.30,1973.20,1973.90,46.631
1772423340000,1974.20,1974.70,1972.60,1973.60,32.116
1772423400000,1974.00,1974.80,1973.70,1974.10,42.300
1772423460000,1974.20,1974.60,1973.50,1974.20,66.850
1772423520000,1974.30,1977.40,1974.30,1975.80,118.795
1772423580000,1975.90,1978.30,1974.60,1978.20,219.845
1772423640000,1978.00,1978.00,1973.50,1974.10,403.302
1772423700000,1973.70,1974.10,1972.70,1973.20,129.670
1772423760000,1973.40,1973.60,1971.10,1971.40,198.772
1772423820000,1971.50,1972.20,1970.90,1970.90,137.383
1772423880000,1971.00,1971.60,1970.30,1971.50,190.325
1772423940000,1971.60,1971.70,1970.90,1971.20,41.968
1772424000000,1971.50,1971.90,1970.30,1970.70,39.947
1772424060000,1970.80,1971.40,1969.90,1971.20,91.293
1772424120000,1971.20,1972.70,1970.50,1972.60,125.144
1772424180000,1972.70,1974.30,1971.60,1974.30,173.271
1772424240000,1974.30,1974.40,1970.40,1970.40,131.197
1772424300000,1970.40,1972.00,1969.50,1971.30,133.785
1772424360000,1971.30,1972.10,1971.30,1971.80,100.815
1772424420000,1971.90,1971.90,1970.10,1970.50,40.774
1772424480000,1970.60,1971.30,1970.10,1970.10,95.223
1772424540000,1970.10,1970.90,1970.00,1970.00,49.422
1772424600000,1969.50,1969.90,1968.80,1969.50,93.241
1772424660000,1969.60,1970.10,1968.40,1968.40,83.056
1772424720000,1968.50,1969.50,1968.40,1969.40,86.590
1772424780000,1969.40,1971.00,1969.40,1970.90,70.443
1772424840000,1971.00,1971.00,1969.70,1969.70,40.484
1772424900000,1969.80,1969.90,1968.00,1969.00,277.633
1772424960000,1968.50,1969.40,1968.50,1969.10,88.614
1772425020000,1969.10,1971.50,1969.00,1971.20,58.678
1772425080000,1971.30,1973.30,1970.40,1973.30,242.947
1772425140000,1973.40,1973.60,1968.10,1969.70,115.263
1772425200000,1969.50,1971.40,1969.50,1970.80,219.997
1772425260000,1970.90,1972.10,1970.50,1972.10,77.279
1772425320000,1972.20,1974.30,1971.10,1971.10,199.573
1772425380000,1971.20,1971.20,1967.50,1969.50,123.397
1772425440000,1969.60,1971.10,1969.30,1970.40,122.230
1772425500000,1970.50,1971.40,1970.40,1970.60,50.464
1772425560000,1970.60,1974.60,1970.50,1974.50,152.564
1772425620000,1974.60,1977.60,1974.60,1976.20,309.356
1772425680000,1976.30,1977.70,1975.90,1975.90,235.226
1772425740000,1976.00,1977.50,1975.70,1977.40,75.632
1772425800000,1977.50,1978.30,1976.10,1976.30,209.015
1772425860000,1976.70,1978.40,1976.70,1978.40,155.673
1772425920000,1979.00,1979.00,1976.90,1977.20,206.737
1772425980000,1977.30,1977.40,1971.80,1972.50,455.609
1772426040000,1972.60,1974.90,1972.60,1974.70,243.179
1772426100000,1974.90,1975.30,1970.70,1970.90,192.168
1772426160000,1970.70,1972.30,1970.70,1971.80,206.010
1772426220000,1971.90,1973.20,1971.70,1971.90,46.587
1772426280000,1972.30,1974.10,1972.20,1973.80,44.448
1772426340000,1974.20,1974.30,1973.30,1973.80,45.575
1772426400000,1973.90,1975.30,1973.90,1974.50,38.687
1772426460000,1974.80,1975.70,1974.80,1975.60,56.032
1772426520000,1975.70,1975.70,1972.70,1973.20,47.012
1772426580000,1973.30,1973.80,1973.20,1973.70,39.015
1772426640000,1973.80,1974.10,1973.60,1973.60,20.464
1772426700000,1973.60,1973.60,1971.00,1971.00,47.681
1772426760000,1971.00,1971.80,1970.50,1971.20,113.197
1772426820000,1971.20,1972.10,1970.60,1970.60,52.233
1772426880000,1970.60,1970.70,1968.60,1969.40,63.762
1772426940000,1969.50,1970.20,1969.40,1969.70,37.958
1772427000000,1969.80,1969.80,1968.70,1969.70,102.980
1772427060000,1969.80,1970.50,1969.70,1969.90,61.774
1772427120000,1970.00,1971.20,1969.10,1971.20,56.991
1772427180000,1971.10,1971.40,1970.10,1971.00,59.088
1772427240000,1971.30,1971.40,1970.40,1970.50,28.244
1772427300000,1970.50,1970.80,1969.90,1970.20,28.926
1772427360000,1970.30,1970.80,1969.60,1970.70,26.685
1772427420000,1970.80,1970.90,1970.00,1970.00,24.310
1772427480000,1970.00,1970.70,1969.60,1970.50,30.235
1772427540000,1970.60,1972.10,1969.60,1972.10,93.884
1772427600000,1972.20,1972.50,1969.60,1969.60,153.364
1772427660000,1969.80,1971.10,1966.50,1971.10,286.496
1772427720000,1971.20,1971.20,1969.80,1970.30,84.237
1772427780000,1970.00,1971.20,1970.00,1970.70,36.946
1772427840000,1970.80,1971.10,1966.80,1966.80,40.017
1772427900000,1966.60,1966.60,1962.30,1963.70,381.355
1772427960000,1963.70,1965.60,1963.00,1965.30,269.643
1772428020000,1965.80,1965.80,1962.50,1964.00,197.093
1772428080000,1964.10,1965.50,1964.00,1965.20,135.211
1772428140000,1965.00,1966.00,1964.40,1964.50,52.182
1772428200000,1964.60,1965.70,1964.60,1965.70,80.045
1772428260000,1966.00,1966.50,1965.70,1966.20,93.365
1772428320000,1966.50,1967.40,1965.90,1967.30,138.369
1772428380000,1967.30,1967.30,1966.10,1966.50,70.976
1772428440000,1966.60,1966.90,1966.10,1966.40,23.663
1772428500000,1966.40,1968.00,1966.40,1967.70,40.892
1772428560000,1967.80,1970.30,1967.70,1969.10,103.807
1772428620000,1968.90,1969.80,1968.50,1968.50,89.503
1772428680000,1968.50,1969.10,1968.00,1969.10,56.118
1772428740000,1969.20,1969.60,1968.70,1969.10,168.329
1772428800000,1969.20,1969.80,1968.20,1969.10,32.323
1772428860000,1969.20,1970.10,1969.10,1969.60,73.701
1772428920000,1969.70,1970.80,1969.30,1969.60,73.487
1772428980000,1969.80,1969.80,1967.60,1967.60,89.129
1772429040000,1967.40,1967.40,1963.30,1964.60,180.968
1772429100000,1964.90,1965.90,1964.80,1965.50,186.282
1772429160000,1965.50,1966.70,1965.50,1966.70,50.737
1772429220000,1966.80,1967.70,1966.20,1966.90,47.417
1772429280000,1967.00,1967.70,1966.70,1966.90,44.316
1772429340000,1967.00,1967.10,1966.20,1967.10,40.511
1772429400000,1967.20,1968.10,1966.90,1968.10,38.104
1772429460000,1968.20,1969.00,1967.70,1968.90,51.205
1772429520000,1969.00,1969.30,1968.60,1968.70,37.367
1772429580000,1968.40,1968.70,1967.70,1968.20,21.835
1772429640000,1968.20,1969.60,1968.10,1969.20,25.432
1772429700000,1969.20,1969.70,1969.20,1969.60,20.786
1772429760000,1969.70,1969.80,1968.90,1969.70,24.928
1772429820000,1969.80,1971.70,1969.30,1969.80,79.216
1772429880000,1969.90,1971.40,1969.50,1971.20,56.038
1772429940000,1971.70,1972.60,1970.90,1970.90,110.160
1772430000000,1970.90,1972.10,1970.60,1971.30,56.126
1772430060000,1971.30,1971.50,1970.60,1970.70,35.644
1772430120000,1970.70,1975.90,1970.70,1975.90,99.777
1772430180000,1976.00,1976.70,1974.00,1974.70,230.992
1772430240000,1974.80,1982.40,1974.80,1979.70,672.292
1772430300000,1979.80,1979.80,1976.20,1977.00,231.679
1772430360000,1977.10,1978.40,1974.90,1975.10,180.867
1772430420000,1975.30,1977.20,1975.20,1976.20,152.859
1772430480000,1976.50,1976.50,1974.30,1974.50,82.143
1772430540000,1974.60,1976.00,1974.40,1975.80,75.869
1772430600000,1976.00,1976.60,1975.50,1975.60,51.709
1772430660000,1975.70,1975.70,1974.40,1974.80,49.407
1772430720000,1974.70,1975.10,1974.10,1974.80,50.505
1772430780000,1975.00,1976.10,1974.90,1976.10,39.984
1772430840000,1975.60,1975.70,1974.90,1974.90,24.187
1772430900000,1975.00,1975.20,1974.00,1974.00,87.380
1772430960000,1974.00,1974.00,1972.40,1973.70,59.731
1772431020000,1973.80,1973.80,1972.30,1972.50,29.945
1772431080000,1972.50,1973.00,1972.30,1972.30,23.181
1772431140000,1972.20,1972.20,1969.00,1970.10,69.111
1772431200000,1970.20,1970.40,1968.00,1968.50,103.200
1772431260000,1968.30,1968.30,1966.10,1966.10,105.086
1772431320000,1965.90,1967.30,1965.90,1967.20,113.171
1772431380000,1967.30,1968.00,1962.60,1963.90,139.157
1772431440000,1964.10,1965.70,1963.70,1965.70,119.468
1772431500000,1965.70,1966.10,1965.00,1965.90,73.196
1772431560000,1965.70,1967.30,1965.70,1966.70,126.136
1772431620000,1967.20,1967.50,1965.70,1965.90,173.931
1772431680000,1966.30,1966.40,1965.00,1966.30,66.690
1772431740000,1966.30,1966.40,1965.00,1966.30,39.877
1772431800000,1966.80,1967.50,1965.70,1967.40,84.316
1772431860000,1967.00,1968.10,1966.70,1967.90,74.667
1772431920000,1968.20,1968.60,1966.40,1967.10,44.076
1772431980000,1967.20,1968.10,1966.50,1968.00,21.548
1772432040000,1968.30,1968.60,1967.90,1968.10,16.889
1772432100000,1968.20,1968.90,1966.30,1966.70,55.455
1772432160000,1967.20,1967.60,1965.10,1965.10,27.984
1772432220000,1965.10,1965.10,1954.60,1957.10,388.651
1772432280000,1957.90,1957.90,1952.40,1952.80,531.772
1772432340000,1953.10,1954.10,1950.60,1950.60,320.333
1772432400000,1950.70,1953.00,1950.50,1951.20,272.105
1772432460000,1950.70,1952.80,1950.70,1951.40,121.627
1772432520000,1950.70,1950.70,1944.30,1946.70,908.355
1772432580000,1946.80,1949.00,1941.10,1943.60,523.253
1772432640000,1943.30,1945.70,1942.70,1944.30,345.839
1772432700000,1944.40,1947.60,1944.40,1946.90,207.625
1772432760000,1946.70,1947.90,1945.00,1946.50,177.749
1772432820000,1946.50,1947.70,1946.10,1947.00,130.525
1772432880000,1947.00,1947.70,1946.60,1947.60,137.119
1772432940000,1947.50,1949.80,1947.50,1949.20,183.743
1772433000000,1949.60,1949.60,1946.70,1948.90,233.978
1772433060000,1948.90,1950.10,1948.90,1949.20,276.516
1772433120000,1949.20,1950.80,1948.40,1948.70,307.305
1772433180000,1948.90,1949.90,1948.80,1949.20,132.489
1772433240000,1949.20,1950.90,1949.10,1950.30,84.201
1772433300000,1950.30,1950.40,1945.50,1946.40,257.142
1772433360000,1946.50,1947.50,1945.40,1946.50,364.910
1772433420000,1946.40,1947.00,1944.50,1945.00,113.802
1772433480000,1945.20,1947.60,1944.70,1947.40,120.036
1772433540000,1947.40,1947.40,1946.00,1946.70,60.060
1772433600000,1946.70,1946.80,1945.90,1946.00,66.243
1772433660000,1946.10,1948.00,1945.90,1947.50,120.873
1772433720000,1947.50,1948.00,1946.30,1948.00,158.280
1772433780000,1948.00,1948.40,1947.80,1947.90,69.375
1772433840000,1947.90,1948.00,1947.00,1947.40,80.681
1772433900000,1947.50,1948.00,1946.70,1947.60,96.465
1772433960000,1947.60,1947.60,1945.10,1946.50,113.795
1772434020000,1946.60,1946.80,1945.00,1946.70,104.250
1772434080000,1946.60,1946.60,1941.40,1941.70,242.276
1772434140000,1941.70,1944.50,1941.70,1943.20,305.825
1772434200000,1943.20,1944.10,1942.60,1942.70,223.750
1772434260000,1942.80,1942.80,1936.70,1937.00,326.323
1772434320000,1937.10,1942.10,1937.10,1941.10,782.280
1772434380000,1941.50,1941.80,1938.70,1940.60,199.011
1772434440000,1940.50,1942.10,1939.60,1942.00,137.684
1772434500000,1942.10,1943.40,1942.10,1943.40,233.332
1772434560000,1943.50,1944.40,1942.40,1944.10,88.146
1772434620000,1944.20,1944.90,1943.50,1944.40,135.258
1772434680000,1944.50,1944.60,1943.00,1943.70,271.194
1772434740000,1943.50,1943.60,1942.80,1942.80,134.300
1772434800000,1942.60,1943.70,1942.10,1942.30,189.065
1772434860000,1942.40,1942.50,1939.00,1940.20,220.353
1772434920000,1940.30,1940.80,1938.60,1938.70,142.343
1772434980000,1938.80,1938.80,1933.10,1937.20,372.903
1772435040000,1937.00,1937.40,1933.20,1933.20,260.014
1772435100000,1933.30,1933.70,1931.80,1933.00,327.676
1772435160000,1933.10,1936.10,1931.10,1934.50,248.797
1772435220000,1934.60,1934.60,1932.00,1933.40,748.255
1772435280000,1933.40,1934.10,1927.40,1928.30,774.138
1772435340000,1928.40,1930.10,1925.40,1925.60,535.040
1772435400000,1925.80,1927.70,1924.40,1927.40,635.181
1772435460000,1927.80,1929.40,1926.20,1928.70,273.078
1772435520000,1928.80,1932.00,1928.80,1931.00,189.173
1772435580000,1931.10,1932.10,1930.80,1931.00,161.200
1772435640000,1931.50,1931.50,1927.90,1928.60,238.620
1772435700000,1929.00,1930.20,1928.10,1930.20,236.390
1772435760000,1930.40,1932.10,1929.80,1930.20,184.555
1772435820000,1929.10,1931.30,1926.30,1926.30,249.242
1772435880000,1927.00,1928.00,1926.30,1927.30,258.777
1772435940000,1927.40,1929.00,1927.30,1927.70,172.827
1772436000000,1928.10,1929.00,1927.70,1929.00,167.083
1772436060000,1928.90,1931.60,1928.50,1931.60,153.606
1772436120000,1931.60,1931.80,1930.10,1931.70,146.226
1772436180000,1931.80,1936.80,1931.60,1936.60,259.215
1772436240000,1936.70,1937.30,1935.80,1936.00,331.191
1772436300000,1936.00,1938.10,1934.60,1937.70,150.284
1772436360000,1937.30,1937.30,1935.60,1936.10,215.607
1772436420000,1936.20,1936.20,1934.30,1934.30,175.196
1772436480000,1934.40,1935.20,1934.30,1935.10,128.302
1772436540000,1935.10,1936.70,1935.10,1935.10,195.022
1772436600000,1935.10,1935.60,1934.80,1935.00,66.004
1772436660000,1935.10,1937.40,1935.00,1936.50,117.819
1772436720000,1936.60,1936.90,1935.60,1935.90,108.995
1772436780000,1936.00,1936.00,1933.80,1935.10,78.182
1772436840000,1935.20,1935.20,1932.90,1933.70,91.928
1772436900000,1933.50,1938.20,1933.50,1938.10,90.897
1772436960000,1938.20,1938.20,1936.10,1937.50,186.465
1772437020000,1937.60,1937.80,1936.70,1936.80,79.120
1772437080000,1936.70,1937.50,1936.70,1937.10,75.146
1772437140000,1937.10,1940.60,1937.10,1940.60,150.721
1772437200000,1940.50,1940.60,1938.70,1939.00,318.148
1772437260000,1939.10,1939.90,1938.80,1938.80,106.699
1772437320000,1938.90,1940.10,1938.40,1940.10,124.531
1772437380000,1940.40,1940.70,1940.10,1940.10,106.992
1772437440000,1940.10,1940.90,1939.50,1940.60,104.575
1772437500000,1940.40,1940.60,1939.20,1939.20,128.838
1772437560000,1939.30,1939.70,1938.60,1939.00,95.846
1772437620000,1939.10,1939.10,1937.70,1938.00,111.524
1772437680000,1938.40,1940.60,1938.30,1940.20,83.234
1772437740000,1940.00,1940.10,1938.40,1938.60,75.137
1772437800000,1938.60,1940.60,1938.60,1939.70,64.496
