timestamp,open,high,low,close,volume
1772413140000,84.9800,85.0200,84.9500,84.9500,418.40
1772413200000,84.9500,85.0600,84.9500,85.0500,698.97
1772413260000,85.0400,85.2400,85.0400,85.2300,1194.35
1772413320000,85.2100,85.3800,85.1300,85.1900,2030.42
1772413380000,85.1700,85.2100,85.0000,85.0400,1938.76
1772413440000,85.0400,85.2200,85.0300,85.1700,768.57
1772413500000,85.1000,85.2100,85.0700,85.0900,850.29
1772413560000,85.0600,85.0600,84.8300,84.8500,950.46
1772413620000,84.9100,85.1500,84.9100,85.1500,996.24
1772413680000,85.1300,85.5300,85.0700,85.4500,1977.57
1772413740000,85.4200,85.5100,85.3700,85.4900,7543.90
1772413800000,85.5200,85.7500,85.5100,85.7500,3324.19
1772413860000,85.7700,86.1200,85.7700,85.8600,6245.16
1772413920000,85.8400,86.0200,85.8400,85.9300,2884.29
1772413980000,85.9400,86.0000,85.8300,85.8500,1520.24
1772414040000,85.8500,85.8500,85.6300,85.7700,7942.85
1772414100000,85.7700,85.7700,85.6800,85.7300,2794.53
1772414160000,85.7300,85.8800,85.7300,85.7300,1617.46
1772414220000,85.7300,85.7300,85.5500,85.5500,1318.41
1772414280000,85.5900,85.5900,85.4200,85.4400,1873.77
1772414340000,85.4700,85.4900,85.4300,85.4800,1056.77
1772414400000,85.4500,85.4500,85.2000,85.3200,7578.35
1772414460000,85.3200,85.3200,85.2100,85.2100,1197.93
1772414520000,85.2100,85.2100,85.1200,85.1800,1420.74
1772414580000,85.1700,85.2400,85.1500,85.2100,930.28
1772414640000,85.2000,85.2100,84.9300,84.9300,531.46
1772414700000,84.9200,84.9900,84.8600,84.9400,1461.05
1772414760000,84.9400,85.0100,84.9100,85.0000,688.66
1772414820000,85.0200,85.0300,84.9700,84.9800,572.54
1772414880000,84.9800,84.9900,84.9200,84.9700,636.56
1772414940000,84.9600,84.9600,84.7400,84.8000,1132.69
1772415000000,84.8400,84.9900,84.8300,84.9800,1216.54
1772415060000,84.9500,85.0000,84.9100,84.9200,1026.78
1772415120000,84.9400,85.0300,84.9200,85.0300,913.86
1772415180000,85.0200,85.0200,84.9700,84.9800,534.23
1772415240000,84.9500,84.9700,84.8700,84.9100,481.98
1772415300000,84.8900,84.9900,84.8800,84.8900,270.42
1772415360000,84.8900,84.9100,84.8400,84.9000,637.16
1772415420000,84.8900,84.9000,84.7300,84.7300,1112.96
1772415480000,84.7200,84.8900,84.7200,84.8200,615.03
1772415540000,84.8300,84.9100,84.8100,84.9000,249.97
1772415600000,84.9000,84.9800,84.8400,84.9600,7008.99
1772415660000,84.9600,84.9700,84.8400,84.9000,446.82
1772415720000,84.8500,84.9500,84.8400,84.8900,281.97
1772415780000,84.8800,84.9200,84.8600,84.8600,154.80
1772415840000,84.8700,84.8800,84.7100,84.7100,1635.51
1772415900000,84.7400,84.7500,84.6900,84.7200,1531.57
1772415960000,84.7300,84.7400,84.6500,84.7400,327.35
1772416020000,84.7600,84.7800,84.6500,84.6500,340.02
1772416080000,84.6500,84.6500,84.4300,84.4700,1366.52
1772416140000,84.4400,84.4900,84.3600,84.4400,1897.56
1772416200000,84.4600,84.5200,84.4300,84.5000,510.70
1772416260000,84.5000,84.5100,84.4400,84.4500,1438.97
1772416320000,84.4500,84.6800,84.4300,84.6200,1264.34
1772416380000,84.6000,84.7500,84.6000,84.6900,447.26
1772416440000,84.6800,84.6900,84.6400,84.6600,321.19
1772416500000,84.6600,84.6600,84.5800,84.6000,143.66
1772416560000,84.5800,84.5800,84.5300,84.5700,216.78
1772416620000,84.5600,84.5600,84.5300,84.5600,141.77
1772416680000,84.5600,84.5900,84.5200,84.5700,123.59
1772416740000,84.5800,84.5900,84.5400,84.5700,386.57
1772416800000,84.6200,84.6700,84.6200,84.6300,275.20
1772416860000,84.6500,84.6700,84.6100,84.6700,239.52
1772416920000,84.6800,84.7200,84.6400,84.6400,190.15
1772416980000,84.6400,84.7000,84.5200,84.6000,1500.78
1772417040000,84.5800,84.6300,84.5300,84.6200,370.95
1772417100000,84.6400,84.7000,84.6200,84.6400,112.72
1772417160000,84.6300,84.6300,83.8800,83.8800,5407.21
1772417220000,83.9100,84.0600,83.9100,83.9700,2347.49
1772417280000,83.9400,84.0400,83.8800,84.0100,1218.00
1772417340000,83.9600,83.9900,83.9000,83.9200,1131.48
1772417400000,83.9300,83.9300,83.4700,83.5100,10320.73
1772417460000,83.5000,83.6600,83.4400,83.6600,2801.40
1772417520000,83.7000,83.7100,83.6200,83.6300,1171.28
1772417580000,83.6700,83.7400,83.6500,83.6500,1257.12
1772417640000,83.6500,83.7500,83.6500,83.7200,2000.93
1772417700000,83.7300,83.9200,83.7300,83.8500,1360.77
1772417760000,83.8600,83.9400,83.8200,83.8200,1332.51
1772417820000,83.8300,83.8400,83.7800,83.8400,1019.05
1772417880000,83.8200,83.9200,83.8000,83.8400,741.30
1772417940000,83.8000,83.8400,83.7200,83.8100,1168.76
1772418000000,83.8200,83.8800,83.7700,83.8800,920.58
1772418060000,83.8800,83.9500,83.7700,83.7700,687.70
1772418120000,83.7800,83.9000,83.7700,83.9000,528.45
1772418180000,83.9000,84.1600,83.9000,84.1300,4140.09
1772418240000,84.1300,84.1300,84.0600,84.0700,572.23
1772418300000,84.0600,84.1900,84.0400,84.0400,616.96
1772418360000,84.0500,84.0800,84.0400,84.0400,578.24
1772418420000,84.0400,84.1200,84.0300,84.0800,175.22
1772418480000,84.1200,84.1400,84.0400,84.0900,167.68
1772418540000,84.0900,84.1400,84.0600,84.0800,171.10
1772418600000,84.1000,84.1200,84.0200,84.0700,411.66
1772418660000,84.0800,84.1200,84.0500,84.0800,295.15
1772418720000,84.0700,84.1400,84.0000,84.1400,322.90
1772418780000,84.1500,84.4000,84.1100,84.4000,999.88
1772418840000,84.3700,84.3900,84.2600,84.2800,1694.59
1772418900000,84.2700,84.2700,84.1900,84.2400,644.46
1772418960000,84.2500,84.3000,84.2300,84.2700,371.68
1772419020000,84.2800,84.3400,84.2500,84.3400,283.34
1772419080000,84.3400,84.5300,84.3400,84.5000,655.02
1772419140000,84.5300,84.5400,84.4200,84.4200,5911.12
1772419200000,84.4300,84.4700,84.3700,84.3700,1029.08
1772419260000,84.3500,84.3600,84.2100,84.2100,2426.95
1772419320000,84.2100,84.2600,84.1400,84.2100,1159.02
1772419380000,84.2100,84.2200,84.1600,84.2000,2050.10
1772419440000,84.1900,84.2100,84.1700,84.2100,333.87
1772419500000,84.2100,84.2200,84.1900,84.2100,178.13
1772419560000,84.2100,84.2500,84.1900,84.2300,1995.89
1772419620000,84.2500,84.2900,84.2000,84.2900,381.83
1772419680000,84.2900,84.3700,84.2600,84.3500,411.80
1772419740000,84.3400,84.3400,84.0400,84.0400,835.54
1772419800000,84.0400,84.0900,84.0200,84.0700,615.76
1772419860000,84.0700,84.1600,84.0700,84.1300,453.77
1772419920000,84.1400,84.1600,83.9800,84.0500,3301.33
1772419980000,84.0500,84.0700,83.9800,84.0500,581.19
1772420040000,84.0400,84.0400,83.9700,84.0000,450.37
1772420100000,84.0100,84.0600,84.0000,84.0500,308.57
1772420160000,84.1000,84.1900,84.0800,84.1900,2846.57
1772420220000,84.1900,84.1900,84.1300,84.1500,348.16
1772420280000,84.1700,84.1700,84.1300,84.1300,191.32
1772420340000,84.1300,84.1300,84.0100,84.0900,522.33
1772420400000,84.1200,84.1600,84.0700,84.0900,170.81
1772420460000,84.1000,84.1300,83.9700,83.9800,250.84
1772420520000,83.9500,84.0000,83.8900,83.9800,485.48
1772420580000,83.9800,84.0100,83.8300,83.8400,648.76
1772420640000,83.8700,83.9400,83.8000,83.9300,883.92
1772420700000,83.9400,84.0000,83.9400,83.9800,264.81
1772420760000,83.9800,83.9800,83.8300,83.9200,374.51
1772420820000,83.9500,84.0400,83.9000,84.0400,595.48
1772420880000,84.0400,84.0800,83.9800,84.0300,360.71
1772420940000,84.0300,84.1000,84.0200,84.0300,517.45
1772421000000,84.0400,84.1800,84.0400,84.1700,393.20
1772421060000,84.1300,84.5100,84.1000,84.5100,1856.39
1772421120000,84.5100,84.5800,84.4000,84.4100,1960.02
1772421180000,84.4100,84.5000,84.3400,84.5000,641.23
1772421240000,84.4700,84.5400,84.4300,84.4400,933.42
1772421300000,84.4300,84.5000,84.4100,84.4700,231.80
1772421360000,84.4600,84.4700,84.3200,84.4300,257.36
1772421420000,84.4600,84.6000,84.3900,84.5900,353.00
1772421480000,84.5400,84.5400,84.4000,84.4700,743.53
1772421540000,84.4700,84.6300,84.4500,84.6000,1076.16
1772421600000,84.6300,84.7900,84.5400,84.5400,699.86
1772421660000,84.5600,84.6100,84.5200,84.6000,352.01
1772421720000,84.5800,84.7100,84.5700,84.5800,223.86
1772421780000,84.5800,84.7000,84.5600,84.7000,184.40
1772421840000,84.7000,84.8700,84.6600,84.8500,4919.66
1772421900000,84.7700,84.7900,84.6600,84.7000,3362.80
1772421960000,84.6800,84.7300,84.6300,84.7100,824.35
1772422020000,84.7300,84.8700,84.7300,84.8600,335.03
1772422080000,84.9100,84.9400,84.8400,84.8400,245.99
1772422140000,84.8400,84.8400,84.8000,84.8200,320.82
1772422200000,84.8100,84.8100,84.6800,84.7500,1210.27
1772422260000,84.7600,84.8000,84.7300,84.7900,4266.89
1772422320000,84.7600,84.9600,84.7600,84.9000,4690.91
1772422380000,84.8800,84.9300,84.7500,84.8200,3673.90
1772422440000,84.8200,84.8300,84.7100,84.7100,396.06
1772422500000,84.7100,84.8000,84.7100,84.7900,224.63
1772422560000,84.8200,84.8500,84.7900,84.7900,205.30
1772422620000,84.8100,85.0500,84.8100,84.9900,1369.59
1772422680000,84.9600,84.9600,84.8500,84.9000,864.05
1772422740000,84.8900,84.9000,84.8000,84.8100,271.45
1772422800000,84.8200,84.8600,84.7900,84.8600,1814.57
1772422860000,84.8900,84.8900,84.8600,84.8600,1636.20
1772422920000,84.8600,84.9100,84.8400,84.8600,2207.20
1772422980000,84.8600,84.8600,84.7900,84.8400,515.31
1772423040000,84.8400,84.8600,84.8300,84.8500,236.75
1772423100000,84.8500,84.9000,84.8300,84.8700,168.89
1772423160000,84.8700,84.8700,84.7900,84.8700,356.64
1772423220000,84.8900,84.8900,84.8100,84.8400,275.11
1772423280000,84.8400,84.8800,84.8400,84.8700,137.53
1772423340000,84.8700,84.9100,84.8200,84.8700,367.06
1772423400000,84.8900,84.9100,84.8700,84.8700,141.95
1772423460000,84.8900,84.9000,84.8400,84.8900,200.36
1772423520000,84.8900,85.0300,84.8800,84.9400,373.66
1772423580000,84.9400,85.0200,84.9000,84.9900,1125.33
1772423640000,84.9700,84.9700,84.8300,84.8800,664.36
1772423700000,84.8800,84.8800,84.8000,84.8400,465.25
1772423760000,84.8400,84.8500,84.7300,84.7400,1795.28
1772423820000,84.7700,84.7700,84.6900,84.6900,605.89
1772423880000,84.6900,84.7100,84.6400,84.6900,6128.89
1772423940000,84.6800,84.7200,84.6800,84.7200,512.10
1772424000000,84.7500,84.7700,84.6700,84.7000,986.63
1772424060000,84.7000,84.7000,84.5900,84.6200,856.67
1772424120000,84.6300,84.7500,84.6300,84.7300,766.13
1772424180000,84.7400,84.7400,84.6500,84.7400,395.20
1772424240000,84.7300,84.7300,84.5200,84.5200,336.36
1772424300000,84.5200,84.6200,84.4900,84.5800,702.44
1772424360000,84.5800,84.6100,84.5400,84.5400,228.26
1772424420000,84.5300,84.5300,84.4700,84.4800,378.89
1772424480000,84.4800,84.5200,84.4800,84.4900,338.07
1772424540000,84.5000,84.5100,84.4800,84.5100,459.25
1772424600000,84.4900,84.4900,84.4100,84.4800,447.59
1772424660000,84.4800,84.5400,84.4800,84.4800,422.79
1772424720000,84.5000,84.5300,84.4800,84.5000,141.50
1772424780000,84.5100,84.5700,84.5100,84.5600,148.27
1772424840000,84.5600,84.5700,84.5300,84.5300,239.80
1772424900000,84.5400,84.5400,84.4700,84.5000,269.26
1772424960000,84.5000,84.5000,84.4800,84.4900,158.09
1772425020000,84.5100,84.5400,84.4700,84.5400,172.10
1772425080000,84.5400,84.6100,84.5100,84.6000,356.55
1772425140000,84.6100,84.6300,84.3900,84.4300,5071.78
1772425200000,84.4300,84.4800,84.3800,84.4200,595.01
1772425260000,84.4400,84.5000,84.4300,84.4900,164.80
1772425320000,84.5100,84.5800,84.3700,84.3700,2402.55
1772425380000,84.3700,84.3700,84.1800,84.3400,1700.12
1772425440000,84.3400,84.4100,84.3200,84.3900,462.44
1772425500000,84.3900,84.4300,84.3900,84.3900,139.07
1772425560000,84.4000,84.5500,84.3900,84.5400,243.69
1772425620000,84.5500,84.6500,84.5300,84.5300,612.29
1772425680000,84.5400,84.5900,84.5400,84.5600,192.94
1772425740000,84.5600,84.6400,84.5600,84.6300,109.51
1772425800000,84.6300,84.6500,84.5300,84.5500,381.46
1772425860000,84.5900,84.6800,84.5900,84.6700,287.70
1772425920000,84.6800,84.6900,84.5600,84.5900,336.35
1772425980000,84.5900,84.6100,84.4500,84.4800,1253.70
1772426040000,84.4800,84.5500,84.4600,84.4700,601.25
1772426100000,84.5100,84.5200,84.2600,84.2600,1113.68
1772426160000,84.2800,84.3700,84.2800,84.3400,495.18
1772426220000,84.3500,84.4100,84.3500,84.3700,127.81
1772426280000,84.3700,84.4500,84.3700,84.4400,283.16
1772426340000,84.4500,84.4500,84.3600,84.3800,243.97
1772426400000,84.3900,84.4400,84.3900,84.4000,123.38
1772426460000,84.4000,84.4500,84.4000,84.4500,122.49
1772426520000,84.4500,84.4600,84.3100,84.3200,75.90
1772426580000,84.3400,84.3600,84.3400,84.3400,131.74
1772426640000,84.3500,84.4000,84.3500,84.3600,86.75
1772426700000,84.3500,84.3500,84.2300,84.2300,284.51
1772426760000,84.2300,84.2400,84.1800,84.1900,1150.46
1772426820000,84.2100,84.2400,84.1500,84.1500,656.33
1772426880000,84.1500,84.1600,84.0700,84.0700,1042.70
1772426940000,84.0800,84.1400,84.0800,84.1300,1349.64
1772427000000,84.1000,84.1000,84.0400,84.0500,507.15
1772427060000,84.0600,84.1100,84.0600,84.0700,388.32
1772427120000,84.0700,84.1200,84.0400,84.1200,669.08
1772427180000,84.1100,84.1400,84.0800,84.1400,796.75
1772427240000,84.1500,84.1600,84.1100,84.1400,208.53
1772427300000,84.1000,84.1100,84.0800,84.0900,263.94
1772427360000,84.1000,84.1700,84.0800,84.1700,247.29
1772427420000,84.1600,84.1700,84.1300,84.1400,218.06
1772427480000,84.1400,84.1700,84.1100,84.1500,243.29
1772427540000,84.1500,84.2400,84.1200,84.2400,787.25
1772427600000,84.2800,84.3000,84.1400,84.1400,1027.00
1772427660000,84.1600,84.2300,84.0300,84.2300,2220.65
1772427720000,84.2200,84.2300,84.1700,84.2100,333.07
1772427780000,84.2000,84.2300,84.1900,84.2200,183.41
1772427840000,84.2600,84.2600,84.0400,84.0500,182.82
1772427900000,84.0500,84.0500,83.8200,83.8800,1240.38
1772427960000,83.8800,83.9600,83.8700,83.9500,727.44
1772428020000,83.9700,83.9800,83.7800,83.8800,655.03
1772428080000,83.8800,83.9200,83.8800,83.9100,558.38
1772428140000,83.9000,83.9600,83.8800,83.8900,207.56
1772428200000,83.9200,83.9600,83.9000,83.9600,310.92
1772428260000,83.9600,84.0000,83.9600,83.9700,239.84
1772428320000,83.9700,84.0600,83.9700,84.0500,596.15
1772428380000,84.0400,84.0500,84.0100,84.0300,487.06
1772428440000,84.0300,84.0600,84.0200,84.0300,192.42
1772428500000,84.0200,84.1000,84.0200,84.0900,149.56
1772428560000,84.1200,84.2000,84.1100,84.1600,540.58
1772428620000,84.1500,84.1900,84.1300,84.1300,406.87
1772428680000,84.1300,84.1700,84.1000,84.1700,146.24
1772428740000,84.1500,84.1900,84.1500,84.1800,189.97
1772428800000,84.1900,84.2100,84.1400,84.1800,135.49
1772428860000,84.1900,84.2500,84.1900,84.2200,179.64
1772428920000,84.2200,84.2900,84.2000,84.2000,216.73
1772428980000,84.2000,84.2400,84.1400,84.1500,288.68
1772429040000,84.1500,84.1500,83.9800,84.0400,397.04
1772429100000,84.0400,84.0800,84.0400,84.0800,303.71
1772429160000,84.0800,84.1300,84.0800,84.1200,152.40
1772429220000,84.1300,84.1800,84.1100,84.1400,309.37
1772429280000,84.1400,84.2000,84.1400,84.1900,343.30
1772429340000,84.1900,84.1900,84.1300,84.1800,532.27
1772429400000,84.1900,84.2500,84.1900,84.2500,80.48
1772429460000,84.2500,84.3000,84.2300,84.2900,135.04
1772429520000,84.2900,84.3100,84.2700,84.2700,550.67
1772429580000,84.2600,84.2900,84.2400,84.2900,201.10
1772429640000,84.2800,84.3800,84.2700,84.3800,367.78
1772429700000,84.3600,84.3600,84.3100,84.3300,374.56
1772429760000,84.3300,84.3300,84.2900,84.3000,225.29
1772429820000,84.3000,84.3500,84.2600,84.2800,190.59
1772429880000,84.2800,84.3400,84.2700,84.3400,109.88
1772429940000,84.3700,84.3700,84.2700,84.2700,108.42
1772430000000,84.3100,84.3500,84.2900,84.2900,64.10
1772430060000,84.2500,84.2700,84.2300,84.2300,159.53
1772430120000,84.2400,84.4400,84.2400,84.4400,274.50
1772430180000,84.4900,84.4900,84.3800,84.4300,1113.78
1772430240000,84.4300,84.6400,84.4300,84.5600,1377.72
1772430300000,84.5400,84.5600,84.4300,84.4600,758.59
1772430360000,84.4500,84.5300,84.3500,84.3800,1797.76
1772430420000,84.3800,84.4600,84.3800,84.4100,1819.31
1772430480000,84.4200,84.4200,84.3400,84.3400,262.62
1772430540000,84.3500,84.4400,84.3500,84.4100,140.58
1772430600000,84.4300,84.4700,84.3900,84.3900,200.10
1772430660000,84.4000,84.4200,84.3400,84.3400,196.05
1772430720000,84.3600,84.3600,84.3400,84.3500,184.85
1772430780000,84.3500,84.4300,84.3500,84.4100,95.08
1772430840000,84.4200,84.4300,84.3800,84.3800,128.87
1772430900000,84.3800,84.3800,84.3000,84.3000,170.44
1772430960000,84.3000,84.3300,84.2400,84.3300,273.17
1772431020000,84.3300,84.3300,84.2300,84.2800,223.95
1772431080000,84.2700,84.3100,84.2600,84.2600,130.07
1772431140000,84.2500,84.2500,84.0700,84.1700,306.23
1772431200000,84.1800,84.1800,84.1000,84.1000,296.52
1772431260000,84.0700,84.0700,84.0300,84.0300,265.53
1772431320000,84.0300,84.1000,84.0300,84.0800,205.34
1772431380000,84.1100,84.1200,83.9000,83.9400,358.36
1772431440000,83.9600,84.0100,83.9200,84.0100,552.28
1772431500000,84.0100,84.0300,83.9300,83.9700,685.35
1772431560000,83.9800,84.0200,83.9600,83.9900,375.61
1772431620000,84.0100,84.0100,83.8800,83.8800,493.76
1772431680000,83.8800,83.8800,83.7900,83.8600,608.93
1772431740000,83.8200,83.8500,83.7900,83.8000,235.16
1772431800000,83.8100,83.8600,83.8000,83.8500,272.81
1772431860000,83.8400,83.8800,83.8100,83.8800,141.18
1772431920000,83.8900,83.9200,83.8200,83.8600,107.08
1772431980000,83.8600,83.9100,83.8400,83.8900,146.07
1772432040000,83.8900,83.9200,83.8800,83.8900,89.33
1772432100000,83.9000,83.9300,83.8500,83.8600,95.01
1772432160000,83.8900,83.9100,83.8300,83.8300,107.29
1772432220000,83.8200,83.8200,83.4300,83.5000,1286.79
1772432280000,83.5300,83.5500,83.3400,83.3500,2300.32
1772432340000,83.3400,83.3500,83.1900,83.1900,1994.53
1772432400000,83.2200,83.3100,83.1900,83.2000,1486.99
1772432460000,83.1800,83.2900,83.1700,83.2200,745.15
1772432520000,83.1500,83.1500,83.0100,83.0700,2225.45
1772432580000,83.0900,83.1100,82.8500,82.9300,2893.05
1772432640000,82.9100,83.0500,82.9100,82.9700,1591.61
1772432700000,83.0300,83.1400,83.0000,83.0900,691.19
1772432760000,83.1000,83.1700,83.0100,83.0700,688.99
1772432820000,83.0600,83.2600,83.0100,83.2200,1911.91
1772432880000,83.2200,83.2700,83.1700,83.2700,1388.48
1772432940000,83.2700,83.3900,83.2700,83.3400,653.37
1772433000000,83.3200,83.4200,83.2400,83.4200,1435.98
1772433060000,83.4300,83.5000,83.4300,83.4700,785.05
1772433120000,83.4500,83.5300,83.3800,83.3800,457.77
1772433180000,83.4100,83.4300,83.4000,83.4000,119.30
1772433240000,83.4100,83.4800,83.4100,83.4500,84.12
1772433300000,83.4500,83.4600,83.3100,83.3200,543.57
1772433360000,83.3500,83.3700,83.2800,83.3100,385.12
1772433420000,83.3000,83.3200,83.1600,83.1700,798.00
1772433480000,83.1600,83.2100,83.1500,83.2000,538.82
1772433540000,83.2000,83.2000,83.1300,83.1400,1009.88
1772433600000,83.1400,83.1600,83.1000,83.1100,385.77
1772433660000,83.1400,83.2600,83.1400,83.2600,495.66
1772433720000,83.2600,83.3200,83.2200,83.3100,410.45
1772433780000,83.2900,83.3100,83.2700,83.2800,117.84
1772433840000,83.2800,83.2800,83.2400,83.2600,123.56
1772433900000,83.2800,83.2900,83.2000,83.2800,226.01
1772433960000,83.2900,83.2900,83.1500,83.1800,138.37
1772434020000,83.1800,83.2100,83.1000,83.2100,172.57
1772434080000,83.2000,83.2000,83.0100,83.0200,289.14
1772434140000,83.0400,83.1800,83.0300,83.1600,816.39
1772434200000,83.1900,83.1900,83.1000,83.1000,270.19
1772434260000,83.0600,83.1000,82.9500,82.9500,753.90
1772434320000,82.9800,83.1200,82.9800,83.0900,502.49
1772434380000,83.1000,83.1000,82.9900,83.0700,228.36
1772434440000,83.0700,83.1300,83.0600,83.1200,406.10
1772434500000,83.1200,83.2000,83.1200,83.2000,622.02
1772434560000,83.1800,83.2300,83.1400,83.2200,145.66
1772434620000,83.2200,83.2400,83.1800,83.2100,123.25
1772434680000,83.2200,83.2300,83.1800,83.2100,75.84
1772434740000,83.2100,83.2400,83.1900,83.2000,70.16
1772434800000,83.1800,83.2300,83.1700,83.1900,195.76
1772434860000,83.1900,83.2000,83.0800,83.1500,205.82
1772434920000,83.1500,83.2100,83.1100,83.1100,170.98
1772434980000,83.1100,83.1100,82.9600,83.0500,413.85
1772435040000,83.0700,83.0800,82.8900,82.8900,624.02
1772435100000,82.8900,82.8900,82.7700,82.8100,1224.67
1772435160000,82.8200,82.9400,82.7300,82.8500,887.86
1772435220000,82.8500,82.8500,82.7100,82.8100,1168.72
1772435280000,82.8000,82.8300,82.6100,82.6100,1200.81
1772435340000,82.6100,82.6600,82.4500,82.4500,5522.55
1772435400000,82.4600,82.5300,82.3800,82.5300,2630.67
1772435460000,82.5900,82.6100,82.4600,82.5800,874.02
1772435520000,82.5800,82.7500,82.5800,82.6700,664.07
1772435580000,82.6700,82.7100,82.6600,82.6700,483.58
1772435640000,82.6700,82.6700,82.5600,82.5700,385.42
1772435700000,82.5700,82.6400,82.5500,82.6400,442.03
1772435760000,82.6400,82.6900,82.5800,82.6000,430.30
1772435820000,82.5400,82.6400,82.4500,82.4500,575.83
1772435880000,82.4800,82.4800,82.4000,82.4500,859.46
1772435940000,82.4600,82.5100,82.4500,82.4500,451.73
1772436000000,82.4600,82.4600,82.3500,82.4400,914.20
1772436060000,82.4300,82.5300,82.3900,82.5300,528.31
1772436120000,82.5000,82.5000,82.4500,82.4800,495.57
1772436180000,82.4900,82.7200,82.4900,82.7200,473.93
1772436240000,82.7200,82.8000,82.7200,82.7400,965.24
1772436300000,82.7400,82.8600,82.7100,82.8400,1118.62
1772436360000,82.8200,82.8200,82.7600,82.8000,1978.49
1772436420000,82.7900,82.7900,82.7100,82.7200,373.20
1772436480000,82.7200,82.7500,82.6900,82.7500,420.28
1772436540000,82.7500,82.8100,82.7200,82.7200,539.50
1772436600000,82.7200,82.7400,82.7000,82.7200,385.39
1772436660000,82.7200,82.8900,82.7200,82.8300,592.33
1772436720000,82.8300,82.8500,82.8000,82.8500,554.10
1772436780000,82.8500,82.8700,82.7600,82.8700,561.77
1772436840000,82.8700,82.8700,82.7700,82.7900,575.56
1772436900000,82.8300,82.9900,82.8300,82.9900,931.83
1772436960000,83.0000,83.0100,82.8800,82.9600,895.75
1772437020000,82.9600,83.0100,82.9600,82.9800,341.28
1772437080000,82.9800,83.0000,82.9600,82.9800,352.86
1772437140000,82.9900,83.0900,82.9900,83.0800,497.55
1772437200000,83.0900,83.0900,83.0200,83.0700,577.46
1772437260000,83.0800,83.1100,83.0000,83.0000,851.12
1772437320000,83.0000,83.0500,83.0000,83.0400,260.75
1772437380000,83.0400,83.0900,83.0400,83.0800,163.30
1772437440000,83.0800,83.1400,83.0600,83.1300,140.55
1772437500000,83.1300,83.1300,83.0700,83.0900,164.67
1772437560000,83.0800,83.1100,83.0700,83.0900,105.52
