1776820080000,"0.0560200","0.0560200","0.0560200","0.0560200","0"
1776820140000,"0.0560200","0.0561000","0.0560200","0.0561000","2417"
1776820200000,"0.0557900","0.0560800","0.0557900","0.0560800","9569"
1776820260000,"0.0559400","0.0559400","0.0555300","0.0555300","4183"
1776820320000,"0.0554700","0.0554700","0.0539100","0.0539900","136248"
1776820380000,"0.0549200","0.0549200","0.0534800","0.0534800","59085"
1776820440000,"0.0538000","0.0546800","0.0538000","0.0546800","15547"
1776820500000,"0.0548300","0.0548300","0.0548300","0.0548300","1818"
1776820560000,"0.0548300","0.0548300","0.0548300","0.0548300","0"
1776820620000,"0.0548300","0.0548300","0.0548300","0.0548300","0"
1776820680000,"0.0546400","0.0550000","0.0544000","0.0549800","40511"
1776820740000,"0.0552400","0.0552700","0.0548300","0.0548300","34030"
1776820800000,"0.0555000","0.0555000","0.0555000","0.0555000","4145"
1776820860000,"0.0559100","0.0559500","0.0559100","0.0559500","19678"
1776820920000,"0.0559900","0.0563500","0.0559900","0.0563500","14509"
1776820980000,"0.0563900","0.0563900","0.0561500","0.0561500","21731"
1776821040000,"0.0561000","0.0561000","0.0557800","0.0557900","62290"
1776821100000,"0.0561200","0.0561800","0.0557800","0.0557800","131300"
1776821160000,"0.0559300","0.0560500","0.0559100","0.0560500","46862"
1776821220000,"0.0561700","0.0561900","0.0560200","0.0560500","82478"
1776821280000,"0.0562000","0.0566800","0.0562000","0.0566800","21258"
1776821340000,"0.0565900","0.0566100","0.0565900","0.0566100","22485"
1776821400000,"0.0566600","0.0566600","0.0566500","0.0566500","4412"
1776821460000,"0.0564700","0.0567100","0.0559900","0.0559900","70453"
1776821520000,"0.0566100","0.0567000","0.0565500","0.0567000","21946"
1776821580000,"0.0567000","0.0572000","0.0566700","0.0572000","30554"
1776821640000,"0.0571300","0.0571400","0.0570100","0.0570100","29310"
1776821700000,"0.0573500","0.0577400","0.0570100","0.0571700","243041"
1776821760000,"0.0571800","0.0573700","0.0570800","0.0573700","67496"
1776821820000,"0.0574700","0.0615700","0.0574700","0.0580100","121413"
1776821880000,"0.0577900","0.0579800","0.0577400","0.0579800","36326"
1776821940000,"0.0579800","0.0579800","0.0570100","0.0573300","189591"
1776822000000,"0.0573300","0.0574600","0.0570100","0.0574600","217008"
1776822060000,"0.0574300","0.0577500","0.0572300","0.0577500","161649"
1776822120000,"0.0571500","0.0572100","0.0571500","0.0572100","30000"
1776822180000,"0.0571500","0.0573200","0.0571500","0.0573200","37318"
1776822240000,"0.0573600","0.0573600","0.0567100","0.0567700","143402"
1776822300000,"0.0568600","0.0569500","0.0567500","0.0567800","27667"
1776822360000,"0.0573100","0.0575700","0.0573100","0.0575700","9936"
1776822420000,"0.0575700","0.0575700","0.0575700","0.0575700","0"
1776822480000,"0.0575700","0.0575700","0.0575700","0.0575700","0"
1776822540000,"0.0565200","0.0565300","0.0565200","0.0565300","4175"
1776822600000,"0.0565300","0.0565300","0.0565300","0.0565300","0"
1776822660000,"0.0565300","0.0565300","0.0565300","0.0565300","0"
1776822720000,"0.0571200","0.0571200","0.0571200","0.0571200","1890"
1776822780000,"0.0571400","0.0571400","0.0570700","0.0570700","6556"
1776822840000,"0.0570700","0.0570700","0.0570700","0.0570700","0"
1776822900000,"0.0569600","0.0570700","0.0569600","0.0570700","6266"
1776822960000,"0.0571400","0.0577200","0.0571400","0.0573000","136561"
1776823020000,"0.0573400","0.0576700","0.0573400","0.0574800","106611"
1776823080000,"0.0573800","0.0580600","0.0572100","0.0572100","144512"
1776823140000,"0.0571000","0.0572000","0.0566700","0.0568200","47358"
1776823200000,"0.0567900","0.0567900","0.0567900","0.0567900","100"
1776823260000,"0.0567400","0.0567400","0.0565000","0.0565000","27031"
1776823320000,"0.0566300","0.0566300","0.0562900","0.0562900","23301"
1776823380000,"0.0565900","0.0565900","0.0565900","0.0565900","12299"
1776823440000,"0.0572900","0.0573000","0.0572900","0.0573000","5991"
1776823500000,"0.0572400","0.0572400","0.0568400","0.0568400","4126"
1776823560000,"0.0564100","0.0564100","0.0562600","0.0562600","14278"
1776823620000,"0.0563300","0.0564900","0.0562200","0.0563700","44904"
1776823680000,"0.0563700","0.0563700","0.0562800","0.0562800","29523"
1776823740000,"0.0565200","0.0565200","0.0565200","0.0565200","7829"
1776823800000,"0.0565600","0.0565600","0.0565600","0.0565600","100"
1776823860000,"0.0564600","0.0567000","0.0564600","0.0567000","14891"
1776823920000,"0.0566200","0.0566200","0.0566200","0.0566200","2653"
1776823980000,"0.0567000","0.0567000","0.0567000","0.0567000","1457"
1776824040000,"0.0570400","0.0571700","0.0570400","0.0571700","29626"
1776824100000,"0.0568200","0.0568200","0.0568200","0.0568200","1271"
1776824160000,"0.0569900","0.0569900","0.0569900","0.0569900","210"
1776824220000,"0.0569100","0.0569100","0.0566000","0.0566000","15492"
1776824280000,"0.0566000","0.0566000","0.0566000","0.0566000","0"
1776824340000,"0.0567800","0.0567800","0.0566000","0.0566000","15282"
1776824400000,"0.0564700","0.0565000","0.0564100","0.0564100","25867"
1776824460000,"0.0563500","0.0563500","0.0563500","0.0563500","4548"
1776824520000,"0.0567200","0.0567200","0.0567200","0.0567200","6443"
1776824580000,"0.0568800","0.0569300","0.0568700","0.0569300","9065"
1776824640000,"0.0573200","0.0573200","0.0573200","0.0573200","3451"
1776824700000,"0.0571500","0.0571500","0.0571500","0.0571500","2633"
1776824760000,"0.0569200","0.0569200","0.0569200","0.0569200","6386"
1776824820000,"0.0569200","0.0569200","0.0569200","0.0569200","11510"
1776824880000,"0.0567500","0.0569000","0.0567500","0.0569000","3170"
1776824940000,"0.0569000","0.0569000","0.0569000","0.0569000","0"
1776825000000,"0.0568900","0.0569800","0.0567800","0.0567800","31656"
1776825060000,"0.0567800","0.0567800","0.0567800","0.0567800","0"
1776825120000,"0.0567800","0.0567800","0.0567800","0.0567800","0"
1776825180000,"0.0569500","0.0569500","0.0569200","0.0569200","17392"
1776825240000,"0.0569200","0.0569200","0.0569200","0.0569200","0"
1776825300000,"0.0573000","0.0627400","0.0573000","0.0594700","768965"
1776825360000,"0.0598700","0.0598700","0.0587500","0.0587500","158117"
1776825420000,"0.0595000","0.0621600","0.0595000","0.0597800","241801"
1776825480000,"0.0598000","0.0598000","0.0591600","0.0591800","101105"
1776825540000,"0.0594400","0.0604000","0.0593700","0.0604000","91765"
1776825600000,"0.0598800","0.0598800","0.0596300","0.0596300","39964"
1776825660000,"0.0596700","0.0596700","0.0594700","0.0594700","19023"
1776825720000,"0.0594700","0.0594700","0.0594700","0.0594700","0"
1776825780000,"0.0600100","0.0604800","0.0597900","0.0604800","13971"
1776825840000,"0.0609800","0.0624200","0.0601800","0.0602400","340334"
1776825900000,"0.0601800","0.0605400","0.0598400","0.0605400","155476"
1776825960000,"0.0602600","0.0607100","0.0601700","0.0607100","120915"
1776826020000,"0.0596100","0.0596100","0.0596100","0.0596100","12795"
1776826080000,"0.0598900","0.0606600","0.0598900","0.0606600","107800"
1776826140000,"0.0597900","0.0597900","0.0597900","0.0597900","1140"
1776826200000,"0.0597900","0.0597900","0.0597900","0.0597900","0"
1776826260000,"0.0598600","0.0598600","0.0597300","0.0597300","263"
1776826320000,"0.0600400","0.0604000","0.0600400","0.0604000","4546"
1776826380000,"0.0604900","0.0606600","0.0603300","0.0603300","98874"
1776826440000,"0.0605400","0.0610700","0.0604500","0.0610700","30451"
1776826500000,"0.0611900","0.0611900","0.0611900","0.0611900","813"
1776826560000,"0.0600000","0.0600000","0.0600000","0.0600000","115"
1776826620000,"0.0598300","0.0598300","0.0596100","0.0596100","13945"
1776826680000,"0.0593300","0.0593300","0.0593300","0.0593300","4901"
1776826740000,"0.0597400","0.0599700","0.0597000","0.0599700","18645"
1776826800000,"0.0596800","0.0596900","0.0596800","0.0596900","2816"
1776826860000,"0.0597900","0.0599100","0.0597900","0.0599100","25000"
1776826920000,"0.0592400","0.0592400","0.0590000","0.0590000","14227"
1776826980000,"0.0594000","0.0597400","0.0592700","0.0597400","121797"
1776827040000,"0.0597400","0.0597400","0.0597400","0.0597400","0"
1776827100000,"0.0598100","0.0598100","0.0597400","0.0597400","11785"
1776827160000,"0.0599800","0.0603500","0.0599800","0.0603500","24985"
1776827220000,"0.0602600","0.0603200","0.0602600","0.0603200","13371"
1776827280000,"0.0597200","0.0597200","0.0597100","0.0597100","4996"
1776827340000,"0.0601600","0.0602900","0.0600300","0.0601900","162860"
1776827400000,"0.0600600","0.0604100","0.0600600","0.0604100","32380"
1776827460000,"0.0603700","0.0604000","0.0603100","0.0603100","24083"
1776827520000,"0.0602500","0.0606600","0.0602200","0.0606600","6164"
1776827580000,"0.0610000","0.0611400","0.0609500","0.0611200","19562"
1776827640000,"0.0618500","0.0618500","0.0616000","0.0616900","9269"
1776827700000,"0.0611200","0.0611200","0.0609400","0.0610600","6478"
1776827760000,"0.0611300","0.0612700","0.0608500","0.0608500","17330"
1776827820000,"0.0613000","0.0613000","0.0613000","0.0613000","1229"
1776827880000,"0.0613000","0.0613000","0.0613000","0.0613000","0"
1776827940000,"0.0611000","0.0611000","0.0609800","0.0609800","7202"
1776828000000,"0.0609700","0.0609700","0.0609600","0.0609600","5330"
1776828060000,"0.0609700","0.0609700","0.0609700","0.0609700","3989"
1776828120000,"0.0612500","0.0616500","0.0612400","0.0612400","13998"
1776828180000,"0.0618000","0.0620000","0.0617800","0.0619400","9323"
1776828240000,"0.0617500","0.0617500","0.0608800","0.0608800","15115"
1776828300000,"0.0610000","0.0611700","0.0610000","0.0611700","33480"
1776828360000,"0.0613100","0.0620000","0.0613100","0.0620000","19506"
1776828420000,"0.0617700","0.0627100","0.0617500","0.0627100","13426"
1776828480000,"0.0622000","0.0622000","0.0620400","0.0620400","4870"
1776828540000,"0.0622200","0.0622200","0.0621000","0.0621000","25000"
1776828600000,"0.0619100","0.0619100","0.0616400","0.0616400","1294"
1776828660000,"0.0616400","0.0616400","0.0616400","0.0616400","0"
1776828720000,"0.0621800","0.0621800","0.0617700","0.0620000","114637"
1776828780000,"0.0619400","0.0626900","0.0617200","0.0626900","50248"
1776828840000,"0.0627300","0.0632600","0.0623900","0.0628600","311725"
1776828900000,"0.0630300","0.0631900","0.0625500","0.0628900","125014"
1776828960000,"0.0631600","0.0631900","0.0625600","0.0625600","47007"
1776829020000,"0.0623000","0.0630700","0.0623000","0.0629700","152579"
1776829080000,"0.0627100","0.0630900","0.0625000","0.0625700","89820"
1776829140000,"0.0625700","0.0625700","0.0619000","0.0619000","22207"
1776829200000,"0.0621200","0.0625700","0.0621200","0.0625700","17630"
1776829260000,"0.0623000","0.0623000","0.0617100","0.0617200","21265"
1776829320000,"0.0617900","0.0620100","0.0616200","0.0619300","39501"
1776829380000,"0.0618600","0.0623300","0.0618600","0.0622900","20280"
1776829440000,"0.0623500","0.0624800","0.0620800","0.0620800","20039"
1776829500000,"0.0620900","0.0626000","0.0620400","0.0626000","21721"
1776829560000,"0.0623600","0.0627700","0.0623600","0.0626000","34157"
1776829620000,"0.0625400","0.0626700","0.0624700","0.0625600","40910"
1776829680000,"0.0625000","0.0628300","0.0624900","0.0627300","96108"
1776829740000,"0.0628900","0.0637900","0.0628900","0.0637900","32395"
1776829800000,"0.0637500","0.0644200","0.0637500","0.0638000","17953"
1776829860000,"0.0637000","0.0639400","0.0635200","0.0638100","43581"
1776829920000,"0.0643200","0.0650000","0.0643200","0.0650000","16125"
1776829980000,"0.0652800","0.0653500","0.0647000","0.0647000","40302"
1776830040000,"0.0646500","0.0648400","0.0641600","0.0647900","51427"
1776830100000,"0.0648500","0.0648500","0.0644700","0.0644700","9286"
1776830160000,"0.0644700","0.0644700","0.0641900","0.0644300","17363"
1776830220000,"0.0644200","0.0645900","0.0643400","0.0644300","40514"
1776830280000,"0.0645000","0.0647900","0.0645000","0.0646400","7121"
1776830340000,"0.0645900","0.0645900","0.0636400","0.0638700","31128"
1776830400000,"0.0642400","0.0642400","0.0638400","0.0638400","23009"
1776830460000,"0.0638400","0.0638400","0.0638400","0.0638400","0"
1776830520000,"0.0639400","0.0640600","0.0638900","0.0640600","21268"
1776830580000,"0.0640600","0.0640600","0.0640600","0.0640600","0"
1776830640000,"0.0637100","0.0637100","0.0628600","0.0631700","27101"
1776830700000,"0.0633500","0.0633500","0.0633500","0.0633500","669"
1776830760000,"0.0631700","0.0631700","0.0618200","0.0623300","46738"
1776830820000,"0.0617000","0.0621100","0.0617000","0.0621000","6958"
1776830880000,"0.0622100","0.0629500","0.0622100","0.0629400","55853"
1776830940000,"0.0626600","0.0629600","0.0620900","0.0620900","99877"
1776831000000,"0.0625000","0.0625000","0.0619800","0.0619800","2581"
1776831060000,"0.0619800","0.0619800","0.0619800","0.0619800","0"
1776831120000,"0.0622200","0.0622200","0.0622200","0.0622200","950"
1776831180000,"0.0621000","0.0621000","0.0621000","0.0621000","1607"
1776831240000,"0.0621000","0.0621000","0.0621000","0.0621000","0"
1776831300000,"0.0617000","0.0617500","0.0612500","0.0612500","7589"
1776831360000,"0.0615300","0.0619200","0.0615100","0.0617800","14186"
1776831420000,"0.0618400","0.0623100","0.0618400","0.0621800","106552"
1776831480000,"0.0621000","0.0622900","0.0617900","0.0622900","39910"
1776831540000,"0.0617900","0.0617900","0.0616200","0.0616200","4225"
1776831600000,"0.0614000","0.0614000","0.0605200","0.0605200","48221"
1776831660000,"0.0607500","0.0616900","0.0607500","0.0616900","18700"
1776831720000,"0.0615600","0.0615600","0.0615600","0.0615600","2411"
1776831780000,"0.0617700","0.0620000","0.0617700","0.0619800","6711"
1776831840000,"0.0622500","0.0624700","0.0622500","0.0624700","8666"
1776831900000,"0.0623200","0.0630400","0.0623200","0.0630400","25000"
1776831960000,"0.0625600","0.0625800","0.0625100","0.0625100","4848"
1776832020000,"0.0624600","0.0624600","0.0620600","0.0623100","42185"
1776832080000,"0.0623100","0.0623100","0.0623100","0.0623100","0"
1776832140000,"0.0617200","0.0619100","0.0617200","0.0619100","2123"
1776832200000,"0.0620600","0.0624600","0.0620600","0.0624600","6820"
1776832260000,"0.0620300","0.0620300","0.0620300","0.0620300","1612"
1776832320000,"0.0620300","0.0620300","0.0620300","0.0620300","0"
1776832380000,"0.0620300","0.0620300","0.0620300","0.0620300","0"
1776832440000,"0.0627900","0.0632500","0.0627900","0.0632500","4552"
1776832500000,"0.0623800","0.0623800","0.0621000","0.0621000","8032"
1776832560000,"0.0621000","0.0621000","0.0621000","0.0621000","0"
1776832620000,"0.0624800","0.0624800","0.0624800","0.0624800","1601"
1776832680000,"0.0625200","0.0625200","0.0625200","0.0625200","1600"
1776832740000,"0.0618000","0.0618000","0.0615100","0.0615100","7054"
1776832800000,"0.0617100","0.0620100","0.0617100","0.0620100","4572"
1776832860000,"0.0618900","0.0621600","0.0618900","0.0621600","11639"
1776832920000,"0.0621600","0.0621600","0.0621600","0.0621600","0"
1776832980000,"0.0621600","0.0621600","0.0621600","0.0621600","0"
1776833040000,"0.0623500","0.0623500","0.0623500","0.0623500","1685"
1776833100000,"0.0623500","0.0623500","0.0623500","0.0623500","0"
1776833160000,"0.0618700","0.0618700","0.0611400","0.0611400","7160"
1776833220000,"0.0615900","0.0618500","0.0615900","0.0618500","8151"
1776833280000,"0.0622100","0.0622100","0.0622100","0.0622100","1608"
1776833340000,"0.0622100","0.0622100","0.0622100","0.0622100","0"
1776833400000,"0.0622100","0.0622100","0.0622100","0.0622100","0"
1776833460000,"0.0622100","0.0622100","0.0622100","0.0622100","0"
1776833520000,"0.0622100","0.0622100","0.0622100","0.0622100","0"
1776833580000,"0.0617100","0.0617100","0.0616900","0.0616900","4822"
1776833640000,"0.0616900","0.0616900","0.0616900","0.0616900","0"
1776833700000,"0.0616400","0.0616900","0.0615900","0.0615900","1473"
1776833760000,"0.0614200","0.0614200","0.0614200","0.0614200","1891"
1776833820000,"0.0613800","0.0613800","0.0613800","0.0613800","1882"
1776833880000,"0.0613800","0.0613800","0.0613800","0.0613800","0"
1776833940000,"0.0611400","0.0611500","0.0605200","0.0605200","142148"
1776834000000,"0.0613900","0.0613900","0.0613900","0.0613900","858"
1776834060000,"0.0620100","0.0621600","0.0619400","0.0621300","96919"
1776834120000,"0.0620900","0.0620900","0.0620900","0.0620900","1369"
1776834180000,"0.0621100","0.0621100","0.0621100","0.0621100","780"
1776834240000,"0.0621100","0.0621100","0.0621100","0.0621100","0"
1776834300000,"0.0621100","0.0621100","0.0621100","0.0621100","0"
1776834360000,"0.0625800","0.0626600","0.0624200","0.0624300","4968"
1776834420000,"0.0624300","0.0624300","0.0624300","0.0624300","0"
1776834480000,"0.0627500","0.0627500","0.0627500","0.0627500","1808"
1776834540000,"0.0627500","0.0627500","0.0627500","0.0627500","0"
1776834600000,"0.0629700","0.0629700","0.0628100","0.0628100","18327"
1776834660000,"0.0627300","0.0629700","0.0626000","0.0628800","33497"
1776834720000,"0.0625600","0.0625600","0.0621600","0.0621600","4353"
1776834780000,"0.0623100","0.0623300","0.0622800","0.0622900","35758"
1776834840000,"0.0622000","0.0624300","0.0621300","0.0624300","34004"
1776834900000,"0.0622100","0.0622100","0.0621400","0.0621400","5653"
1776834960000,"0.0622000","0.0622300","0.0620900","0.0622100","8724"
1776835020000,"0.0617100","0.0618300","0.0617100","0.0618300","3025"
1776835080000,"0.0620200","0.0621400","0.0620200","0.0621400","5161"
1776835140000,"0.0625300","0.0626800","0.0625100","0.0625200","10241"
1776835200000,"0.0625000","0.0625000","0.0624200","0.0624200","14002"
1776835260000,"0.0622200","0.0622200","0.0621200","0.0621200","7444"
1776835320000,"0.0622700","0.0622700","0.0622700","0.0622700","1837"
1776835380000,"0.0622700","0.0626500","0.0622600","0.0626500","21342"
1776835440000,"0.0629500","0.0640500","0.0629500","0.0638000","415666"
1776835500000,"0.0639200","0.0639200","0.0625500","0.0628500","191449"
1776835560000,"0.0626900","0.0632200","0.0626900","0.0632200","26461"
1776835620000,"0.0633300","0.0633300","0.0631900","0.0632700","26277"
1776835680000,"0.0632600","0.0633000","0.0632300","0.0633000","27792"
1776835740000,"0.0632600","0.0632600","0.0631900","0.0631900","12339"
1776835800000,"0.0630400","0.0639400","0.0630400","0.0637100","58656"
1776835860000,"0.0644600","0.0644600","0.0641900","0.0642300","8347"
1776835920000,"0.0642800","0.0642800","0.0642000","0.0642000","3725"
1776835980000,"0.0642300","0.0647700","0.0642300","0.0647700","107416"
1776836040000,"0.0654000","0.0656800","0.0653500","0.0654100","34998"
1776836100000,"0.0652300","0.0652300","0.0648300","0.0650700","10923"
1776836160000,"0.0650900","0.0655000","0.0650000","0.0651100","78357"
1776836220000,"0.0655000","0.0668400","0.0655000","0.0664700","45012"
1776836280000,"0.0674000","0.0676100","0.0671500","0.0676100","9584"
1776836340000,"0.0680000","0.0698800","0.0680000","0.0697300","334562"
1776836400000,"0.0699800","0.0713200","0.0699800","0.0709800","74577"
1776836460000,"0.0708900","0.0712700","0.0691900","0.0694400","487454"
1776836520000,"0.0698700","0.0699500","0.0680400","0.0687400","122582"
1776836580000,"0.0684200","0.0691900","0.0684200","0.0689800","39536"
1776836640000,"0.0689700","0.0694500","0.0684700","0.0694500","47729"
1776836700000,"0.0694400","0.0716000","0.0694400","0.0713700","201009"
1776836760000,"0.0714300","0.0737400","0.0714300","0.0722500","206971"
1776836820000,"0.0718500","0.0724600","0.0718500","0.0719100","67360"
1776836880000,"0.0722200","0.0727700","0.0709500","0.0727700","149489"
1776836940000,"0.0728300","0.0743500","0.0723000","0.0733600","53249"
1776837000000,"0.0734800","0.0734800","0.0723400","0.0724700","30270"
1776837060000,"0.0724900","0.0754100","0.0724900","0.0750600","59940"
1776837120000,"0.0748600","0.0748600","0.0741200","0.0743800","20903"
1776837180000,"0.0743200","0.0763100","0.0743200","0.0761200","114226"
1776837240000,"0.0760600","0.0769300","0.0758700","0.0758700","100804"
1776837300000,"0.0755100","0.0765800","0.0753100","0.0760700","99448"
1776837360000,"0.0761500","0.0769800","0.0748500","0.0751100","33012"
1776837420000,"0.0750000","0.0750000","0.0745200","0.0749900","114388"
1776837480000,"0.0762000","0.0781200","0.0761900","0.0771300","112049"
1776837540000,"0.0776700","0.0778200","0.0769600","0.0771900","11271"
1776837600000,"0.0779600","0.0796400","0.0779600","0.0792100","42707"
1776837660000,"0.0795300","0.0795300","0.0792700","0.0792700","10498"
1776837720000,"0.0791000","0.0791100","0.0766300","0.0783600","131415"
1776837780000,"0.0783600","0.0807600","0.0783600","0.0799400","55081"
1776837840000,"0.0779800","0.0786400","0.0767900","0.0771700","40362"
1776837900000,"0.0762300","0.0784500","0.0759900","0.0781200","77969"
1776837960000,"0.0788600","0.0788600","0.0773800","0.0773800","329658"
1776838020000,"0.0757900","0.0762700","0.0754500","0.0757600","139380"
1776838080000,"0.0759500","0.0761500","0.0746200","0.0758500","72514"
1776838140000,"0.0753400","0.0771300","0.0748600","0.0771300","119518"
1776838200000,"0.0770800","0.0771200","0.0759700","0.0764500","109830"
1776838260000,"0.0768300","0.0784600","0.0768000","0.0782000","136584"
1776838320000,"0.0784900","0.0784900","0.0769900","0.0770300","16762"
1776838380000,"0.0775900","0.0784500","0.0775900","0.0782400","138859"
1776838440000,"0.0789900","0.0799100","0.0783300","0.0786400","57288"
1776838500000,"0.0789300","0.0795600","0.0785900","0.0786500","126246"
1776838560000,"0.0789600","0.0789600","0.0775900","0.0777100","94959"
1776838620000,"0.0776000","0.0777200","0.0767100","0.0777200","101765"
1776838680000,"0.0780300","0.0783200","0.0765100","0.0765100","72208"
1776838740000,"0.0765300","0.0773700","0.0759000","0.0760600","26913"
1776838800000,"0.0764900","0.0773900","0.0764900","0.0772700","34513"
1776838860000,"0.0772500","0.0772500","0.0751600","0.0751900","35242"
1776838920000,"0.0758100","0.0762000","0.0757400","0.0758500","74818"
1776838980000,"0.0763300","0.0783200","0.0758100","0.0773900","91438"
1776839040000,"0.0773800","0.0783500","0.0768900","0.0781900","63561"
1776839100000,"0.0782000","0.0796000","0.0778900","0.0778900","26389"
1776839160000,"0.0789900","0.0806500","0.0789900","0.0799900","29006"
1776839220000,"0.0806100","0.0846300","0.0806100","0.0823600","330089"
1776839280000,"0.0823700","0.0823700","0.0809900","0.0820800","34349"
1776839340000,"0.0819200","0.0822100","0.0811100","0.0821800","65761"
1776839400000,"0.0823200","0.0826900","0.0817300","0.0819300","114316"
1776839460000,"0.0819700","0.0819700","0.0803500","0.0817200","18635"
1776839520000,"0.0814600","0.0814600","0.0803000","0.0805800","19258"
1776839580000,"0.0805600","0.0805600","0.0790300","0.0805500","74039"
1776839640000,"0.0796600","0.0803300","0.0795400","0.0801000","8043"
1776839700000,"0.0796600","0.0796600","0.0790000","0.0795000","17553"
1776839760000,"0.0797600","0.0809600","0.0791600","0.0791600","18601"
1776839820000,"0.0798000","0.0802700","0.0789900","0.0789900","25887"
1776839880000,"0.0796600","0.0796800","0.0786300","0.0786300","26344"
1776839940000,"0.0796600","0.0798700","0.0793500","0.0798600","21851"
1776840000000,"0.0794700","0.0794900","0.0776000","0.0776200","21958"
1776840060000,"0.0783300","0.0785000","0.0781000","0.0785000","43759"
1776840120000,"0.0784400","0.0785300","0.0781500","0.0781600","34871"
1776840180000,"0.0784000","0.0784000","0.0784000","0.0784000","4692"
1776840240000,"0.0779200","0.0785200","0.0779200","0.0783400","36561"
1776840300000,"0.0784000","0.0789700","0.0783300","0.0787900","39455"
1776840360000,"0.0784700","0.0796600","0.0784700","0.0789900","18966"
1776840420000,"0.0784300","0.0784300","0.0768300","0.0768300","26221"
1776840480000,"0.0776600","0.0777700","0.0774900","0.0774900","35115"
1776840540000,"0.0772300","0.0772300","0.0772300","0.0772300","1178"
1776840600000,"0.0780300","0.0787100","0.0780300","0.0785500","8383"
1776840660000,"0.0789900","0.0789900","0.0780700","0.0780700","57189"
1776840720000,"0.0780700","0.0780700","0.0780700","0.0780700","0"
1776840780000,"0.0783900","0.0788100","0.0782900","0.0786900","2266"
1776840840000,"0.0789900","0.0793200","0.0786600","0.0792400","10042"
1776840900000,"0.0795700","0.0795800","0.0795700","0.0795800","1323"
1776840960000,"0.0790900","0.0790900","0.0783300","0.0783300","6011"
1776841020000,"0.0776600","0.0776600","0.0768300","0.0768300","3674"
1776841080000,"0.0763300","0.0772100","0.0763300","0.0772100","2773"
1776841140000,"0.0776600","0.0779900","0.0776600","0.0779900","45558"
1776841200000,"0.0778000","0.0783500","0.0778000","0.0783500","64398"
1776841260000,"0.0780000","0.0780000","0.0780000","0.0780000","846"
1776841320000,"0.0776600","0.0782900","0.0773300","0.0782900","27410"
1776841380000,"0.0783300","0.0792400","0.0780900","0.0781000","66155"
1776841440000,"0.0780600","0.0786700","0.0778700","0.0786700","50446"
1776841500000,"0.0786700","0.0797600","0.0786700","0.0791700","68669"
1776841560000,"0.0790000","0.0791100","0.0789500","0.0789500","36896"
1776841620000,"0.0783300","0.0784400","0.0781900","0.0784400","20535"
1776841680000,"0.0784400","0.0784400","0.0784400","0.0784400","0"
1776841740000,"0.0787600","0.0787600","0.0787600","0.0787600","2096"
1776841800000,"0.0789900","0.0816600","0.0789900","0.0803300","86489"
1776841860000,"0.0796600","0.0800500","0.0796600","0.0796700","52050"
1776841920000,"0.0801000","0.0813700","0.0801000","0.0807600","14473"
1776841980000,"0.0808300","0.0813700","0.0808300","0.0813300","39974"
1776842040000,"0.0806600","0.0806900","0.0804700","0.0804700","6453"
1776842100000,"0.0807200","0.0816600","0.0804300","0.0816100","10285"
1776842160000,"0.0819600","0.0820700","0.0802000","0.0802000","13656"
1776842220000,"0.0804900","0.0814700","0.0804900","0.0814600","25336"
