1776744300000,"2.0155100","2.0630300","1.7020500","1.7162800","78677"
1776744360000,"1.7217700","1.8810600","1.7114400","1.8810600","83279"
1776744420000,"1.8745900","1.9263900","1.8745700","1.9136900","29559"
1776744480000,"1.9261900","1.9261900","1.8458600","1.8817600","44201"
1776744540000,"1.8836100","1.8979300","1.6122300","1.7117800","119469"
1776744600000,"1.6862900","1.7984000","1.6834300","1.7937000","35957"
1776744660000,"1.7993700","1.8087600","1.7477100","1.7582300","25656"
1776744720000,"1.7696800","1.7696800","1.5251700","1.5579900","123443"
1776744780000,"1.5678700","1.6776800","1.5484700","1.6776800","32242"
1776744840000,"1.6676500","1.6972400","1.5246500","1.5262700","55621"
1776744900000,"1.5200000","1.5945300","1.4787800","1.5028700","59823"
1776744960000,"1.5199100","1.5286600","1.2458600","1.2925200","230345"
1776745020000,"1.2815800","1.2909900","1.1241300","1.2359800","153847"
1776745080000,"1.2484700","1.3043900","1.1751500","1.3043900","105047"
1776745140000,"1.2964900","1.3031600","1.2116700","1.2832600","112144"
1776745200000,"1.2770500","1.2914000","1.2116400","1.2721400","83555"
1776745260000,"1.2725500","1.2791500","1.2325200","1.2610900","43006"
1776745320000,"1.2478300","1.3643800","1.2478300","1.2961100","87619"
1776745380000,"1.2906500","1.4377400","1.2906500","1.3949800","61393"
1776745440000,"1.3940400","1.4973900","1.3835800","1.4613900","148356"
1776745500000,"1.4643200","1.4694700","1.3126000","1.3126000","72259"
1776745560000,"1.3000000","1.3950600","1.2755000","1.3717300","78939"
1776745620000,"1.3929300","1.3929300","1.3231700","1.3807500","28887"
1776745680000,"1.3923900","1.4540600","1.3858300","1.4102500","45713"
1776745740000,"1.4000000","1.4321800","1.3663400","1.4120200","39406"
1776745800000,"1.4165100","1.4429800","1.3728200","1.3865000","42166"
1776745860000,"1.3912100","1.4479400","1.3912100","1.4373100","41833"
1776745920000,"1.4451800","1.4817300","1.4201700","1.4356900","31590"
1776745980000,"1.4385800","1.5305800","1.4178500","1.5287800","90028"
1776746040000,"1.5174300","1.5203600","1.4773900","1.4881400","31700"
1776746100000,"1.4795600","1.4933700","1.3906000","1.3906000","32824"
1776746160000,"1.4042100","1.4793600","1.3980900","1.4623300","28210"
1776746220000,"1.4552000","1.4671700","1.4275800","1.4530600","9134"
1776746280000,"1.4600500","1.5101700","1.4582500","1.5101700","43557"
1776746340000,"1.4963800","1.4999900","1.4722800","1.4999900","12333"
1776746400000,"1.5000100","1.5000100","1.4333900","1.4469100","27080"
1776746460000,"1.4618600","1.4927900","1.4618600","1.4865500","18306"
1776746520000,"1.4854900","1.4994300","1.4791400","1.4912100","28145"
1776746580000,"1.4873700","1.5464800","1.4727900","1.5121200","49794"
1776746640000,"1.5029600","1.5656100","1.5029600","1.5567900","22746"
1776746700000,"1.5500000","1.6259600","1.5205000","1.6048000","64706"
1776746760000,"1.5968800","1.6116300","1.5703100","1.6050000","19589"
1776746820000,"1.6060000","1.6619600","1.6003100","1.6559100","30810"
1776746880000,"1.6482800","1.6609200","1.5901100","1.6162600","51795"
1776746940000,"1.6180500","1.6261100","1.6000000","1.6000000","6342"
1776747000000,"1.6000000","1.6196500","1.5766200","1.5852300","24325"
1776747060000,"1.5809600","1.6142500","1.5674100","1.5976600","9365"
1776747120000,"1.6049900","1.6300500","1.5969700","1.6084800","23283"
1776747180000,"1.6133900","1.6216200","1.5915400","1.5963000","7304"
1776747240000,"1.6038300","1.6056900","1.5872100","1.5925200","34285"
1776747300000,"1.5800000","1.5981800","1.3140200","1.3748000","109616"
1776747360000,"1.3947000","1.4401600","1.3766400","1.4357600","66976"
1776747420000,"1.4485800","1.4907100","1.4435700","1.4488300","39226"
1776747480000,"1.4634600","1.4760500","1.4407100","1.4497600","36443"
1776747540000,"1.4496900","1.4548800","1.3618100","1.4122900","69742"
1776747600000,"1.4289800","1.4501500","1.4175300","1.4183600","28500"
1776747660000,"1.4106400","1.4380300","1.4091100","1.4213800","6841"
1776747720000,"1.4300000","1.4336100","1.3425300","1.3875100","58606"
1776747780000,"1.3855200","1.4364100","1.3843800","1.4300000","43362"
1776747840000,"1.4437000","1.4437000","1.4224800","1.4422100","14200"
1776747900000,"1.4415100","1.4836200","1.4392500","1.4590600","29863"
1776747960000,"1.4668900","1.4965300","1.4640200","1.4965300","3113"
1776748020000,"1.4974600","1.5245500","1.4722700","1.5166500","24866"
1776748080000,"1.5171300","1.5238800","1.5013200","1.5121900","9825"
1776748140000,"1.5078300","1.5500000","1.5041300","1.5351100","20770"
1776748200000,"1.5390900","1.5450500","1.5116000","1.5177600","13355"
1776748260000,"1.5433900","1.5443000","1.5199400","1.5356400","11660"
1776748320000,"1.5356300","1.5400000","1.5176200","1.5266900","4909"
1776748380000,"1.5308500","1.5378100","1.5079200","1.5218300","11954"
1776748440000,"1.5173000","1.5192700","1.4712400","1.4852300","11839"
1776748500000,"1.4852300","1.5274500","1.4848800","1.5233600","21158"
1776748560000,"1.5190200","1.5321700","1.5188700","1.5193100","14044"
1776748620000,"1.5188500","1.5188500","1.4885200","1.4983000","5653"
1776748680000,"1.5192500","1.5621100","1.5147600","1.5410400","12455"
1776748740000,"1.5463000","1.6130700","1.5413500","1.6001900","25024"
1776748800000,"1.5943900","1.5967800","1.5558000","1.5721500","24624"
1776748860000,"1.5609100","1.5651800","1.4994900","1.5006900","9540"
1776748920000,"1.5194400","1.5376600","1.4974100","1.5122300","7627"
1776748980000,"1.4873600","1.5139700","1.4871000","1.5013800","7629"
1776749040000,"1.5002100","1.5054800","1.4176700","1.4708700","49604"
1776749100000,"1.4700000","1.4965700","1.4625300","1.4853800","6992"
1776749160000,"1.4950100","1.4950100","1.4603700","1.4915700","11988"
1776749220000,"1.4842000","1.4969500","1.4763900","1.4906300","6199"
1776749280000,"1.4843600","1.4928400","1.4702100","1.4877700","661"
1776749340000,"1.4997100","1.5260900","1.4960700","1.5231000","4956"
1776749400000,"1.5279800","1.5300000","1.5196700","1.5287300","6613"
1776749460000,"1.5305000","1.5311900","1.4899400","1.5027500","17869"
1776749520000,"1.5103600","1.5118300","1.4900000","1.4984500","1308"
1776749580000,"1.4944600","1.5250000","1.4919800","1.5198000","3420"
1776749640000,"1.5202900","1.5202900","1.4672300","1.4883800","7679"
1776749700000,"1.4896900","1.5051200","1.4876500","1.5051200","2129"
1776749760000,"1.5136300","1.5530400","1.5131400","1.5321000","6054"
1776749820000,"1.5337100","1.5338700","1.4945200","1.5081600","3463"
1776749880000,"1.5065400","1.5255900","1.4994000","1.4994000","1481"
1776749940000,"1.5059600","1.5059600","1.4908300","1.4974700","4780"
1776750000000,"1.4947400","1.5113600","1.4942100","1.5113600","6688"
1776750060000,"1.5203000","1.5270800","1.5037500","1.5097100","12935"
1776750120000,"1.5200000","1.5246700","1.5200000","1.5245100","1078"
1776750180000,"1.5209300","1.5239700","1.5199400","1.5220000","4081"
1776750240000,"1.5323900","1.5346000","1.5254700","1.5341600","7446"
1776750300000,"1.5440300","1.5571100","1.5425000","1.5564100","1540"
1776750360000,"1.5496100","1.5525600","1.5218400","1.5487600","8371"
1776750420000,"1.5483400","1.5483400","1.5055900","1.5055900","6813"
1776750480000,"1.4995500","1.5128300","1.4315900","1.4590200","41616"
1776750540000,"1.4652600","1.4941400","1.4652600","1.4893600","16176"
1776750600000,"1.4876600","1.4915300","1.4827300","1.4867500","2975"
1776750660000,"1.4885400","1.5188100","1.4854100","1.5121600","14737"
1776750720000,"1.5140900","1.5210000","1.5035900","1.5035900","8885"
1776750780000,"1.4981100","1.4981100","1.4853000","1.4911400","4019"
1776750840000,"1.4913900","1.5123100","1.4913900","1.5123100","1912"
1776750900000,"1.5278000","1.5327400","1.5194500","1.5194500","1676"
1776750960000,"1.5249500","1.5249500","1.5141600","1.5141600","914"
1776751020000,"1.5300000","1.5307200","1.5297600","1.5301800","2825"
1776751080000,"1.5422800","1.5422800","1.5224300","1.5224300","13348"
1776751140000,"1.5185400","1.5227500","1.5041000","1.5042700","3867"
1776751200000,"1.5121200","1.5337700","1.5121200","1.5270300","3574"
1776751260000,"1.5338700","1.5361200","1.5278600","1.5278600","2117"
1776751320000,"1.5278600","1.5284000","1.5160500","1.5178500","934"
1776751380000,"1.5155700","1.5229800","1.5100000","1.5229800","862"
1776751440000,"1.5227500","1.5537400","1.5227500","1.5537400","1031"
1776751500000,"1.5280100","1.5337000","1.5134400","1.5171200","5754"
1776751560000,"1.5186800","1.5277800","1.5182700","1.5277800","584"
1776751620000,"1.5571100","1.5880200","1.5571100","1.5688200","7414"
1776751680000,"1.5640000","1.5842500","1.5572600","1.5755400","4919"
1776751740000,"1.5698100","1.5827500","1.5569600","1.5822900","1058"
1776751800000,"1.5894300","1.5960000","1.5739200","1.5878000","4535"
1776751860000,"1.5879100","1.7549900","1.5851500","1.7172100","68710"
1776751920000,"1.7113800","1.7912300","1.7087600","1.7413300","21086"
1776751980000,"1.7464300","1.8347400","1.7464300","1.8038800","21574"
1776752040000,"1.8000000","1.8317600","1.7667800","1.7906500","6376"
1776752100000,"1.7923000","1.8746300","1.7889800","1.8506500","16545"
1776752160000,"1.8524100","1.8888800","1.8351700","1.8805600","18474"
1776752220000,"1.8862200","1.9041700","1.6147400","1.7051300","78218"
1776752280000,"1.7052500","1.7581800","1.6605800","1.7047400","82223"
1776752340000,"1.7009600","1.7519400","1.6899400","1.7024300","62707"
1776752400000,"1.7160000","1.7434100","1.7122400","1.7425600","63194"
1776752460000,"1.7419600","1.7875300","1.7282900","1.7709500","36939"
1776752520000,"1.7649300","1.8752800","1.7648500","1.8501700","26026"
1776752580000,"1.8446100","1.8892600","1.7632100","1.7867800","51104"
1776752640000,"1.7869600","1.8414800","1.7290500","1.7857200","56324"
1776752700000,"1.7906600","1.8368100","1.7833500","1.8350600","21546"
1776752760000,"1.8346500","1.8427300","1.8188900","1.8393100","4110"
1776752820000,"1.8424700","1.8788100","1.8154500","1.8392500","9097"
1776752880000,"1.8390700","1.8652800","1.8211200","1.8652800","11781"
1776752940000,"1.8599700","1.8638700","1.8331600","1.8387900","3284"
1776753000000,"1.8345400","1.9163300","1.8243100","1.8980000","36181"
1776753060000,"1.9015200","1.9015200","1.7805100","1.8492600","77209"
1776753120000,"1.8444900","1.8627000","1.8077300","1.8267200","34404"
1776753180000,"1.8314900","1.8372200","1.8009400","1.8135000","18020"
1776753240000,"1.8235900","1.8411500","1.8147500","1.8147500","7397"
1776753300000,"1.8154500","1.8321600","1.8090700","1.8188200","12873"
1776753360000,"1.8178400","1.8500000","1.8154200","1.8389500","5910"
1776753420000,"1.8250000","1.8250000","1.6817200","1.7638800","42451"
1776753480000,"1.7643500","1.7731500","1.7152700","1.7542200","20653"
1776753540000,"1.7514600","1.7850500","1.7514600","1.7603200","5813"
1776753600000,"1.7782400","1.7968100","1.7217500","1.7248900","10587"
1776753660000,"1.7248900","1.7631400","1.7146100","1.7396300","26406"
1776753720000,"1.7365100","1.7591600","1.7285800","1.7483000","19879"
1776753780000,"1.7509800","1.7572700","1.6360200","1.6790500","53268"
1776753840000,"1.6757600","1.7057100","1.6757600","1.6990700","16881"
1776753900000,"1.7013900","1.7020600","1.6579000","1.6732000","18695"
1776753960000,"1.6774600","1.7730700","1.6774600","1.7601700","31484"
1776754020000,"1.7599900","1.7718700","1.7452800","1.7693800","6389"
1776754080000,"1.7750000","1.7923300","1.7654600","1.7691800","9324"
1776754140000,"1.7535300","1.7638800","1.7169200","1.7349400","20218"
1776754200000,"1.7446700","1.7514400","1.6953700","1.7403800","12754"
1776754260000,"1.7397900","1.7500000","1.7119300","1.7196800","6982"
1776754320000,"1.7261700","1.7451500","1.7172500","1.7451500","5000"
1776754380000,"1.7433000","1.7651400","1.7398500","1.7552000","6070"
1776754440000,"1.7561900","1.7804200","1.7434800","1.7526700","13372"
1776754500000,"1.7660600","1.7824600","1.7505700","1.7675300","6489"
1776754560000,"1.7675200","1.7755000","1.7568000","1.7665400","9900"
1776754620000,"1.7684600","1.7870800","1.7621500","1.7704600","12247"
1776754680000,"1.7627300","1.7637600","1.7249100","1.7249100","19656"
1776754740000,"1.7279700","1.7359100","1.7050400","1.7225900","10226"
1776754800000,"1.7226600","1.7827100","1.7226600","1.7691900","4394"
1776754860000,"1.7543800","1.7676300","1.7171200","1.7508500","19904"
1776754920000,"1.7443700","1.7663400","1.7403700","1.7626200","5569"
1776754980000,"1.7598100","1.8332000","1.7501100","1.8057400","36282"
1776755040000,"1.8023500","1.8488800","1.8000000","1.8328600","18264"
1776755100000,"1.8367000","1.8705400","1.8286500","1.8375500","11951"
1776755160000,"1.8372600","1.8472700","1.8080300","1.8379600","13195"
1776755220000,"1.8337400","1.8399200","1.8125500","1.8347800","9091"
1776755280000,"1.8424000","1.8510000","1.8210500","1.8366800","14334"
1776755340000,"1.8366700","1.8500000","1.8100500","1.8100500","14768"
1776755400000,"1.8147200","1.8398200","1.8147200","1.8270900","6907"
1776755460000,"1.8247100","1.8617700","1.8247100","1.8425800","13401"
1776755520000,"1.8479300","1.8529000","1.8323600","1.8327100","7098"
1776755580000,"1.8427900","1.9705700","1.8250000","1.9554800","47995"
1776755640000,"1.9595600","1.9722300","1.9185500","1.9657900","17810"
1776755700000,"1.9670400","1.9901400","1.9302200","1.9841900","31602"
1776755760000,"1.9814100","2.0637700","1.9417100","2.0275900","25105"
1776755820000,"2.0277200","2.0552800","1.9528100","1.9806500","24390"
1776755880000,"1.9975500","2.0379800","1.9750000","1.9855300","14894"
1776755940000,"1.9857800","1.9857800","1.9334900","1.9547300","5359"
1776756000000,"1.9532700","1.9541500","1.8871500","1.9161000","25735"
1776756060000,"1.9020800","1.9418500","1.9020800","1.9380600","3873"
1776756120000,"1.9245400","1.9750000","1.9245400","1.9744600","9166"
1776756180000,"1.9709500","2.0072500","1.9471700","1.9699500","6066"
1776756240000,"1.9866200","1.9946100","1.9449100","1.9565500","4541"
1776756300000,"1.9649200","1.9653900","1.9495500","1.9565800","2937"
1776756360000,"1.9521700","1.9650600","1.9233000","1.9233000","2176"
1776756420000,"1.9193900","1.9594400","1.9185900","1.9573900","9097"
1776756480000,"1.9571600","1.9571600","1.9207800","1.9311300","16156"
1776756540000,"1.9314100","1.9576700","1.9275000","1.9534200","5455"
1776756600000,"1.9568200","1.9568200","1.9272400","1.9320100","4987"
1776756660000,"1.9239900","1.9239900","1.8231700","1.8660500","31469"
1776756720000,"1.8630500","1.8630500","1.7016900","1.8291000","49662"
1776756780000,"1.8289600","1.8324600","1.7754600","1.7912400","36857"
1776756840000,"1.7943800","1.8294000","1.7943700","1.8156700","3890"
1776756900000,"1.8188800","1.8233300","1.7800100","1.8162300","12900"
1776756960000,"1.8437500","1.8582900","1.7947900","1.8129900","5431"
1776757020000,"1.8075000","1.8140600","1.7892700","1.8087600","6737"
1776757080000,"1.8093400","1.8119200","1.7679700","1.8093800","9379"
1776757140000,"1.8058000","1.8074700","1.7762500","1.7972000","5922"
1776757200000,"1.8004700","1.8239800","1.7999800","1.8190000","5686"
1776757260000,"1.8337100","1.8515500","1.8106500","1.8499900","6992"
1776757320000,"1.8568300","1.8803400","1.8462500","1.8676900","17434"
1776757380000,"1.8699600","1.8754900","1.8160900","1.8160900","3330"
1776757440000,"1.8264900","1.8583400","1.8264900","1.8497200","2125"
1776757500000,"1.8602900","1.8863900","1.8507000","1.8512000","1379"
1776757560000,"1.8709900","1.8873500","1.8709900","1.8786100","6399"
1776757620000,"1.8762300","1.8961900","1.8762300","1.8860200","1443"
1776757680000,"1.8869700","1.9121200","1.8614800","1.8777500","5383"
1776757740000,"1.8751800","1.8865400","1.8711800","1.8785100","3026"
1776757800000,"1.8715200","1.8749700","1.8407000","1.8650500","4345"
1776757860000,"1.8554900","1.8574700","1.8142800","1.8247500","7530"
1776757920000,"1.8324700","1.8655000","1.8324700","1.8655000","12633"
1776757980000,"1.8775000","1.8937500","1.8765700","1.8937500","622"
1776758040000,"1.8996800","1.8996800","1.8597900","1.8755600","6166"
1776758100000,"1.8802000","1.8957200","1.8700000","1.8957200","1223"
1776758160000,"1.8948300","1.8948300","1.8754700","1.8897000","1437"
1776758220000,"1.8887900","1.9059800","1.8878800","1.9052300","1343"
1776758280000,"1.9023200","2.0701700","1.9021000","2.0152400","70868"
1776758340000,"2.0175200","2.0673200","1.9742500","1.9979700","16785"
1776758400000,"2.0051400","2.0502400","1.9787500","2.0018600","8012"
1776758460000,"2.0210100","2.0724900","1.9854500","1.9854500","10734"
1776758520000,"1.9837400","2.0128700","1.9660000","1.9795800","13553"
1776758580000,"1.9753800","1.9930400","1.9530200","1.9768600","10706"
1776758640000,"1.9784000","1.9899100","1.9647200","1.9647200","7103"
1776758700000,"1.9636400","2.0419500","1.9628300","2.0412400","18413"
1776758760000,"2.0400700","2.0400700","1.9248400","1.9400400","11528"
1776758820000,"1.9535500","1.9908000","1.9450700","1.9649200","4155"
1776758880000,"1.9613100","1.9842300","1.9603600","1.9741000","4820"
1776758940000,"1.9708500","1.9787500","1.9450000","1.9725100","1012"
1776759000000,"1.9614900","1.9642800","1.9519500","1.9642800","261"
1776759060000,"1.9696000","1.9826000","1.9448400","1.9477800","1359"
1776759120000,"1.9475400","1.9482600","1.8483000","1.9122300","36156"
1776759180000,"1.9078400","1.9272800","1.8775000","1.9211400","10064"
1776759240000,"1.9221900","1.9221900","1.8775000","1.9025800","14878"
1776759300000,"1.8996500","1.9139400","1.8632500","1.9135100","7606"
1776759360000,"1.9082800","1.9154000","1.8943600","1.9102300","9466"
1776759420000,"1.9106800","1.9181000","1.9048500","1.9063000","3475"
1776759480000,"1.9019600","1.9673300","1.9019600","1.9491000","45205"
1776759540000,"1.9490000","1.9644000","1.9355900","1.9597300","6315"
1776759600000,"1.9581400","1.9586500","1.9268200","1.9468900","30805"
1776759660000,"1.9393300","1.9429500","1.8723300","1.8733800","9204"
1776759720000,"1.8771600","1.8834100","1.8300000","1.8427100","15406"
1776759780000,"1.8512600","1.8775000","1.7711000","1.7935300","16779"
1776759840000,"1.7957500","1.8187100","1.7100000","1.7148000","44559"
1776759900000,"1.7087500","1.7839000","1.6522600","1.7737400","83521"
1776759960000,"1.7740700","1.8080800","1.7580600","1.7664600","19385"
1776760020000,"1.7612800","1.7804700","1.7479800","1.7770000","17406"
1776760080000,"1.7715200","1.8054800","1.7686900","1.8029400","15311"
1776760140000,"1.7992700","1.8068200","1.7764100","1.7899600","11422"
1776760200000,"1.7874300","1.7941700","1.7682400","1.7701500","19957"
1776760260000,"1.7706000","1.7777500","1.7503300","1.7652800","8635"
1776760320000,"1.7684900","1.7684900","1.7161200","1.7216900","10374"
1776760380000,"1.7190300","1.7817300","1.7179900","1.7799100","17212"
1776760440000,"1.7782100","1.7874800","1.7151500","1.7333800","3736"
1776760500000,"1.7302800","1.7380700","1.6781900","1.7380700","9609"
1776760560000,"1.7425000","1.7790400","1.7299900","1.7652600","12223"
1776760620000,"1.7661400","1.7688300","1.7176900","1.7250600","15706"
1776760680000,"1.7271600","1.7377100","1.7112500","1.7183600","11353"
1776760740000,"1.7137100","1.7336800","1.7118900","1.7336800","5910"
1776760800000,"1.7381500","1.7522100","1.7241600","1.7396600","10214"
1776760860000,"1.7474400","1.7640600","1.7462500","1.7484800","3363"
1776760920000,"1.7642200","1.7844500","1.7574600","1.7632800","18901"
1776760980000,"1.7597000","1.7763500","1.7353400","1.7640600","4226"
1776761040000,"1.7762500","1.7920900","1.7627700","1.7661900","2768"
1776761100000,"1.7815300","1.7906800","1.7582300","1.7597000","7229"
1776761160000,"1.7597000","1.7597000","1.7277300","1.7330500","6044"
1776761220000,"1.7387400","1.7562700","1.7233900","1.7506400","5934"
1776761280000,"1.7544700","1.7893300","1.7301500","1.7425300","11307"
1776761340000,"1.7296400","1.7393900","1.7132500","1.7176800","5596"
1776761400000,"1.7203500","1.7385100","1.5508900","1.5808300","88650"
1776761460000,"1.5772800","1.5799700","1.4365800","1.4573300","64827"
1776761520000,"1.4568100","1.4828000","1.3696200","1.4763700","68563"
1776761580000,"1.4787300","1.5277700","1.4213500","1.4825000","67077"
1776761640000,"1.4910300","1.5241700","1.4725000","1.5205600","14768"
1776761700000,"1.5257900","1.5295900","1.4936100","1.5252800","27102"
1776761760000,"1.5267100","1.5495500","1.5118900","1.5321600","15013"
1776761820000,"1.5380900","1.5393600","1.5122700","1.5249500","9718"
1776761880000,"1.5187000","1.5264200","1.4787700","1.4867900","19948"
1776761940000,"1.5040500","1.5160100","1.4896900","1.4943100","11593"
